Time,B001.1,B001.2,B001.3,B002.1,B002.10,B002.11,B002.2,B002.3,B002.4,B002.5,B002.6,B002.7,B002.8,B002.9,B003.1,B003.2,B003.3,B003.4,B003.6,B003.7,B003.8,B004.1,B004.2,B004.3,B004.4,B004.5,B004.6,B004.7,B004.8,B005.1,B005.2,B005.3,B006.1,B006.2,B006.3,B006.4,B006.5,B007.1,B007.2,B007.3,B007.4,B007.5,B007.6,B007.7,B007.8,B007.9,B008.1,B008.2,B009.1,B009.2,B010.1,B010.2,B010.3,B010.4,B010.5,B010.6,B011.1,B011.2,B011.3,B011.4,B012.1,B012.2,B013.1,B013.2,B013.3,B013.4,B014.1,B014.2,B014.3,B015.1,B015.2,B015.3,B015.4,B015.5,B015.6,B015.7,B016.1,B016.2,B016.3,B016.4,B017.1,B017.10,B017.11,B017.12,B017.2,B017.3,B017.4,B017.5,B017.6,B017.7,B017.8,B017.9,B018.1,B018.2,B019.1,B020.1,B020.2,B020.3,B020.4,B020.5,B021.1,B021.4,B021.5,B021.2,B021.3,B020.7,B022.2,B022.3,B022.4,B022.1,B020.6,B023.01,B023.02,B023.03,B023.04,B023.05,B024.01,B024.02,B024.03,B024.04,B025.01,B025.02,B025.03,B025.04,B026.01,B026.02,B026.03,B026.04,B026.05,B027.01,B027.02,B027.03,B027.04,B027.05,B027.06,B027.07,B027.08,B027.09,B027.10,B027.11,B027.12,B027.13,B027.14,B027.15,B027.16,B029.01,B029.02,B030.01,B030.02,B030.03,B030.04,B030.05,B030.06,B030.07,B030.08,B030.09,B030.10,B030.11,B030.12,B030.13,B030.14,B030.15,B030.16,B030.17,B030.18,B030.19,B031.01,B031.02,B031.03,B031.04,B031.05,B031.06,B032.01,B032.02,B032.03,B032.04,B032.05,B032.06,B032.07,B032.08,B032.09,B032.10,B033.01,B033.02,B033.03,B034.01,B035.01,B035.02,B035.03,B035.04,B035.05,B036.01,B036.02,B036.03,B036.04,B036.05,B036.06,B036.07,B036.08,B036.09,B036.10,B036.11,B036.12,B036.13,B036.14,B036.15,B036.16,B036.17,B036.18,B036.19,B036.20,B036.21,B036.22,B036.23,B036.24,B036.25,B036.26,B036.27,B036.28,B036.29,B036.30,B036.31,B036.32,B036.33,B036.34,B036.35,B036.36,B036.37,B037.01,B037.02,B037.03,B037.04,B037.05,B037.06,B037.07,B037.08,B037.09,B037.10,B037.11,B037.12,B038.01,B038.02,B038.03,B038.04,B038.05,B038.06,B038.07,B038.08,B038.09,B038.10,B038.11,B038.12,B038.13,B038.14,B038.15,B038.16,B038.17,B038.18,B038.19,B038.20,B038.21,B038.22,B039.01,B039.02,B039.03,B039.04,B039.05,B039.06,B039.07,B039.08,B039.09,B040.01,B040.02,B040.03,B040.04,B040.05,B040.06,B040.07,B040.08,B040.09,B041.01,B041.02,B041.03,B041.04,B041.05,B041.06,B041.07,B042.01,B042.02,B042.03,B042.04,B042.05,B042.06,B042.07,B043.01,B043.02,B044.01,B044.02,B044.03
11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12,0.03,0.00,0.00,0.02,0.01,0.00,0.02,0.04,0.03,0.02,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.00,0.01,0.00,0.01,0.01,0.03,0.01,0.00,0.01,0.01,0.02,0.02,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.00,0.01,0.02,0.03,0.01,0.02,0.01,0.04,0.02,0.00,0.02,0.01,0.02,0.01,0.04,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.00,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.02,0.02,0.01,0.01,0.04,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.02,0.01,0.05,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.06,0.07,0.01,0.00,0.02,0.02,0.02,0.01,0.00,0.01,0.00,0.01,0.01,0.01,0.02,0.04,0.01,0.01,0.01,0.00,0.01,0.01,0.02,0.06,0.02,0.01,0.02,0.01,0.04,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.03,0.02,0.03,0.03,0.02,0.02,0.03,0.06,0.01,0.02,0.02,0.02,0.00,0.02,0.02,0.02,0.02,0.01,0.00,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.03,0.03,0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.01,0.01,0.05,0.01,0.05,0.07,0.02,0.01,0.02,0.02,0.02,0.02,0.00,0.01,0.00,0.01,0.01,0.01,0.06,0.01,0.02,0.02,0.01,0.01,0.02,0.03,0.01,0.02,0.01,0.04,0.01,0.00,0.03,0.03,0.03,0.02,0.05,0.04,0.00,0.03,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.04,0.01,0.02,0.04,0.01,0.04,0.01,0.01,0.02,0.02,0.01,0.00,0.00,0.02,0.00,0.01,0.00,0.05,0.04,0.02,0.01,0.02,0.01,0.01,0.02,0.08,0.00,0.01,0.01,0.01,0.02,0.00,0.03,0.10,0.06,0.00,0.06,0.06,0.00
13,0.25,0.02,0.04,0.17,0.11,0.02,0.12,0.26,0.17,0.12,0.09,0.02,0.07,0.07,0.04,0.05,0.05,0.10,0.15,0.11,0.02,0.08,0.02,0.04,0.07,0.25,0.10,0.03,0.04,0.04,0.13,0.14,0.33,0.08,0.08,0.06,0.09,0.06,0.04,0.06,0.06,0.05,0.07,0.06,0.06,0.02,0.20,0.06,0.07,0.16,0.10,0.06,0.06,0.08,0.03,0.06,0.11,0.19,0.09,0.12,0.11,0.23,0.12,0.03,0.15,0.08,0.13,0.09,0.22,0.07,0.11,0.04,0.10,0.17,0.05,0.08,0.10,0.08,0.10,0.03,0.22,0.01,0.06,0.02,0.02,0.08,0.10,0.08,0.05,0.08,0.06,0.07,0.08,0.10,0.08,0.11,0.08,0.03,0.02,0.02,0.12,0.12,0.06,0.04,0.28,0.01,0.05,0.04,0.02,0.06,0.07,0.01,0.04,0.13,0.09,0.35,0.12,0.16,0.09,0.15,0.09,0.04,0.05,0.11,0.35,0.46,0.06,0.04,0.12,0.14,0.11,0.11,0.03,0.05,0.01,0.06,0.10,0.09,0.14,0.30,0.08,0.07,0.06,0.04,0.09,0.12,0.15,0.38,0.15,0.09,0.13,0.12,0.25,0.05,0.06,0.07,0.11,0.08,0.17,0.06,0.09,0.07,0.05,0.07,0.05,0.09,0.18,0.11,0.12,0.15,0.10,0.08,0.10,0.19,0.11,0.19,0.22,0.16,0.14,0.21,0.39,0.09,0.14,0.10,0.14,0.01,0.17,0.19,0.17,0.15,0.08,0.00,0.05,0.12,0.10,0.05,0.04,0.10,0.04,0.15,0.08,0.18,0.18,0.04,0.02,0.02,0.02,0.06,0.05,0.01,0.09,0.06,0.09,0.33,0.10,0.36,0.49,0.13,0.04,0.11,0.17,0.17,0.18,0.04,0.10,0.00,0.04,0.09,0.07,0.39,0.06,0.15,0.13,0.04,0.04,0.15,0.22,0.08,0.13,0.07,0.26,0.10,0.03,0.19,0.21,0.21,0.16,0.36,0.29,0.03,0.20,0.30,0.24,0.21,0.16,0.10,0.07,0.06,0.07,0.11,0.25,0.05,0.12,0.29,0.08,0.25,0.10,0.04,0.12,0.15,0.06,0.00,0.01,0.13,0.01,0.06,0.00,0.43,0.29,0.15,0.12,0.14,0.07,0.06,0.13,0.63,0.03,0.11,0.12,0.09,0.15,0.01,0.20,0.66,0.44,0.01,0.40,0.51,0.02
14,0.65,0.06,0.10,0.51,0.26,0.06,0.36,0.58,0.37,0.32,0.22,0.06,0.19,0.15,0.12,0.11,0.17,0.27,0.41,0.29,0.04,0.22,0.04,0.09,0.22,0.63,0.33,0.11,0.13,0.12,0.29,0.41,0.88,0.22,0.22,0.16,0.22,0.14,0.09,0.15,0.14,0.12,0.17,0.14,0.14,0.05,0.51,0.16,0.21,0.45,0.28,0.18,0.15,0.20,0.05,0.15,0.27,0.48,0.25,0.26,0.34,0.46,0.32,0.10,0.33,0.17,0.31,0.17,0.41,0.18,0.25,0.11,0.19,0.39,0.11,0.24,0.31,0.21,0.26,0.06,0.64,0.02,0.13,0.06,0.04,0.22,0.27,0.24,0.16,0.18,0.16,0.19,0.24,0.29,0.24,0.33,0.17,0.07,0.06,0.03,0.30,0.30,0.15,0.12,0.62,0.01,0.14,0.13,0.05,0.16,0.20,0.05,0.09,0.38,0.29,0.96,0.38,0.41,0.23,0.43,0.25,0.13,0.15,0.21,0.66,0.94,0.18,0.13,0.24,0.29,0.25,0.30,0.07,0.10,0.02,0.16,0.30,0.26,0.34,0.78,0.18,0.20,0.14,0.10,0.18,0.36,0.30,0.73,0.48,0.23,0.31,0.34,0.51,0.11,0.15,0.14,0.21,0.20,0.38,0.14,0.20,0.17,0.11,0.15,0.12,0.20,0.43,0.25,0.26,0.34,0.23,0.14,0.25,0.41,0.25,0.45,0.46,0.35,0.32,0.46,0.87,0.18,0.40,0.23,0.28,0.03,0.42,0.56,0.56,0.49,0.21,0.01,0.12,0.25,0.20,0.12,0.09,0.21,0.10,0.31,0.16,0.35,0.41,0.12,0.06,0.03,0.04,0.12,0.11,0.01,0.18,0.13,0.20,0.76,0.21,0.87,1.22,0.29,0.11,0.25,0.39,0.37,0.43,0.12,0.28,0.00,0.08,0.20,0.20,0.71,0.12,0.38,0.35,0.09,0.08,0.29,0.59,0.21,0.30,0.18,0.55,0.25,0.09,0.39,0.48,0.47,0.36,0.89,0.60,0.08,0.44,0.60,0.48,0.47,0.36,0.25,0.15,0.12,0.15,0.24,0.56,0.11,0.28,0.68,0.25,0.59,0.28,0.09,0.35,0.31,0.15,0.01,0.03,0.30,0.02,0.14,0.00,1.23,0.58,0.45,0.38,0.38,0.14,0.13,0.34,1.65,0.08,0.34,0.35,0.21,0.34,0.03,0.57,1.26,1.30,0.04,0.95,1.54,0.07
15,1.11,0.11,0.19,0.98,0.43,0.09,0.70,0.90,0.58,0.58,0.35,0.11,0.33,0.24,0.21,0.18,0.34,0.48,0.71,0.49,0.07,0.40,0.07,0.13,0.42,1.05,0.68,0.23,0.26,0.23,0.46,0.78,1.52,0.39,0.40,0.27,0.35,0.23,0.14,0.25,0.22,0.19,0.28,0.23,0.23,0.07,0.85,0.27,0.39,0.81,0.52,0.34,0.25,0.33,0.08,0.25,0.43,0.81,0.42,0.40,0.67,0.68,0.58,0.19,0.51,0.27,0.50,0.24,0.60,0.30,0.40,0.18,0.27,0.62,0.17,0.43,0.58,0.37,0.44,0.09,1.22,0.03,0.21,0.11,0.07,0.39,0.46,0.45,0.30,0.28,0.28,0.33,0.49,0.57,0.49,0.60,0.27,0.12,0.10,0.05,0.51,0.49,0.26,0.20,0.95,0.02,0.26,0.24,0.10,0.25,0.37,0.10,0.13,0.71,0.60,1.71,0.75,0.67,0.39,0.81,0.46,0.23,0.29,0.31,0.95,1.41,0.39,0.27,0.35,0.45,0.38,0.56,0.11,0.15,0.04,0.28,0.59,0.46,0.55,1.33,0.27,0.36,0.22,0.17,0.27,0.70,0.46,1.08,1.00,0.39,0.50,0.62,0.76,0.18,0.25,0.21,0.30,0.33,0.59,0.22,0.31,0.26,0.17,0.24,0.20,0.31,0.67,0.38,0.39,0.52,0.35,0.21,0.40,0.62,0.40,0.71,0.69,0.53,0.50,0.71,1.34,0.26,0.73,0.36,0.43,0.06,0.68,1.05,1.20,1.07,0.37,0.02,0.19,0.38,0.30,0.19,0.15,0.32,0.18,0.47,0.24,0.51,0.63,0.23,0.11,0.05,0.06,0.18,0.16,0.02,0.26,0.21,0.32,1.20,0.32,1.40,2.01,0.44,0.19,0.40,0.61,0.58,0.70,0.25,0.49,0.01,0.12,0.31,0.36,1.01,0.19,0.62,0.61,0.14,0.12,0.43,1.01,0.37,0.46,0.32,0.83,0.40,0.17,0.58,0.75,0.73,0.56,1.46,0.91,0.14,0.67,0.90,0.71,0.73,0.57,0.41,0.24,0.18,0.22,0.37,0.86,0.17,0.44,1.08,0.54,0.94,0.49,0.13,0.64,0.46,0.25,0.02,0.06,0.46,0.05,0.23,0.01,2.28,0.86,0.86,0.75,0.68,0.21,0.20,0.58,2.82,0.13,0.72,0.68,0.33,0.52,0.06,1.04,1.82,2.48,0.10,1.50,3.04,0.12
16,1.69,0.17,0.30,1.60,0.65,0.14,1.14,1.36,0.87,0.90,0.53,0.17,0.50,0.36,0.33,0.27,0.58,0.74,1.09,0.75,0.10,0.63,0.11,0.20,0.69,1.60,1.16,0.39,0.42,0.36,0.70,1.26,2.34,0.61,0.62,0.41,0.53,0.34,0.22,0.38,0.33,0.29,0.43,0.34,0.35,0.11,1.30,0.41,0.62,1.27,0.82,0.55,0.38,0.50,0.12,0.38,0.65,1.24,0.65,0.61,1.12,1.04,0.90,0.31,0.77,0.41,0.75,0.37,0.92,0.46,0.61,0.28,0.42,0.94,0.26,0.67,0.94,0.58,0.67,0.14,1.96,0.04,0.32,0.17,0.11,0.62,0.71,0.73,0.49,0.42,0.44,0.51,0.84,0.94,0.81,0.94,0.41,0.18,0.15,0.08,0.78,0.75,0.40,0.31,1.44,0.03,0.42,0.38,0.17,0.38,0.59,0.18,0.21,1.15,1.03,2.65,1.24,1.02,0.59,1.29,0.72,0.36,0.48,0.47,1.44,2.14,0.69,0.49,0.54,0.69,0.58,0.88,0.17,0.23,0.06,0.43,0.98,0.72,0.84,2.03,0.42,0.55,0.34,0.26,0.42,1.17,0.70,1.64,1.71,0.60,0.76,0.98,1.16,0.27,0.38,0.33,0.47,0.50,0.89,0.34,0.47,0.40,0.26,0.37,0.31,0.48,1.01,0.58,0.60,0.79,0.54,0.32,0.62,0.95,0.61,1.08,1.05,0.81,0.76,1.08,2.03,0.40,1.15,0.55,0.65,0.11,1.03,1.67,2.12,1.89,0.56,0.03,0.30,0.59,0.46,0.30,0.22,0.49,0.29,0.72,0.37,0.78,0.95,0.36,0.16,0.07,0.09,0.28,0.24,0.03,0.40,0.32,0.48,1.82,0.48,2.13,3.05,0.68,0.29,0.61,0.93,0.88,1.06,0.42,0.75,0.01,0.18,0.48,0.56,1.53,0.29,0.95,0.93,0.22,0.18,0.65,1.55,0.57,0.70,0.50,1.26,0.62,0.27,0.88,1.14,1.11,0.84,2.23,1.39,0.21,1.02,1.37,1.08,1.11,0.87,0.63,0.36,0.27,0.34,0.56,1.30,0.25,0.67,1.63,0.96,1.43,0.75,0.20,1.02,0.70,0.37,0.03,0.09,0.70,0.09,0.35,0.01,3.62,1.30,1.40,1.25,1.05,0.32,0.31,0.89,4.32,0.20,1.24,1.11,0.50,0.79,0.10,1.63,2.75,4.00,0.18,2.28,5.04,0.20
17,2.43,0.24,0.44,2.37,0.94,0.20,1.68,1.91,1.22,1.30,0.75,0.25,0.72,0.51,0.49,0.38,0.88,1.07,1.58,1.08,0.15,0.91,0.15,0.28,1.04,2.29,1.78,0.61,0.63,0.52,0.99,1.87,3.38,0.88,0.91,0.58,0.75,0.49,0.31,0.54,0.48,0.41,0.61,0.49,0.50,0.15,1.86,0.59,0.92,1.84,1.20,0.81,0.54,0.71,0.16,0.55,0.93,1.78,0.93,0.86,1.69,1.43,1.31,0.46,1.08,0.58,1.07,0.50,1.22,0.66,0.86,0.40,0.57,1.33,0.37,0.98,1.40,0.84,0.96,0.19,2.90,0.06,0.46,0.24,0.16,0.90,1.03,1.08,0.72,0.60,0.65,0.73,1.30,1.40,1.23,1.38,0.57,0.26,0.21,0.12,1.11,1.08,0.58,0.45,2.02,0.04,0.62,0.56,0.25,0.55,0.86,0.29,0.28,1.70,1.59,3.84,1.86,1.46,0.85,1.89,1.06,0.52,0.72,0.64,1.91,2.92,1.08,0.78,0.74,0.96,0.82,1.28,0.25,0.31,0.10,0.62,1.46,1.05,1.20,2.92,0.58,0.80,0.48,0.37,0.58,1.76,0.95,2.22,2.64,0.86,1.09,1.43,1.59,0.38,0.54,0.45,0.64,0.72,1.25,0.48,0.66,0.57,0.37,0.53,0.44,0.68,1.43,0.81,0.83,1.11,0.76,0.44,0.88,1.32,0.86,1.52,1.45,1.12,1.07,1.51,2.84,0.55,1.68,0.77,0.90,0.17,1.48,2.46,3.36,3.01,0.81,0.05,0.42,0.81,0.63,0.42,0.32,0.68,0.41,1.00,0.50,1.06,1.33,0.52,0.23,0.10,0.12,0.39,0.33,0.04,0.55,0.45,0.68,2.57,0.67,3.03,4.35,0.95,0.41,0.86,1.31,1.24,1.51,0.65,1.09,0.01,0.26,0.67,0.82,2.01,0.41,1.36,1.34,0.30,0.25,0.88,2.24,0.83,0.99,0.72,1.73,0.88,0.39,1.20,1.60,1.56,1.18,3.18,1.92,0.30,1.43,1.87,1.47,1.56,1.23,0.90,0.51,0.37,0.46,0.79,1.82,0.36,0.94,2.30,1.52,2.03,1.09,0.28,1.49,0.97,0.53,0.05,0.13,0.98,0.15,0.50,0.01,5.30,1.77,2.09,1.90,1.51,0.43,0.44,1.28,6.19,0.28,1.92,1.66,0.70,1.10,0.15,2.38,3.64,5.91,0.29,3.21,7.57,0.29
18,3.21,0.33,0.60,3.25,1.23,0.26,2.31,2.43,1.56,1.75,0.98,0.33,0.96,0.65,0.66,0.49,1.24,1.43,2.10,1.43,0.19,1.23,0.19,0.36,1.43,3.00,2.51,0.88,0.87,0.71,1.28,2.56,4.48,1.19,1.22,0.77,0.97,0.64,0.40,0.70,0.62,0.54,0.80,0.64,0.65,0.20,2.45,0.78,1.25,2.47,1.63,1.10,0.72,0.93,0.20,0.72,1.20,2.35,1.24,1.10,2.34,1.79,1.76,0.63,1.39,0.75,1.39,0.62,1.51,0.87,1.12,0.53,0.71,1.71,0.48,1.33,1.91,1.13,1.27,0.24,3.96,0.08,0.59,0.32,0.20,1.21,1.38,1.48,0.99,0.76,0.87,0.97,1.83,1.92,1.70,1.87,0.73,0.34,0.28,0.15,1.47,1.41,0.77,0.59,2.58,0.05,0.84,0.76,0.35,0.71,1.17,0.43,0.36,2.32,2.25,5.14,2.58,1.91,1.12,2.57,1.43,0.70,0.99,0.80,2.35,3.65,1.55,1.14,0.93,1.23,1.05,1.73,0.33,0.40,0.14,0.82,2.02,1.42,1.57,3.85,0.74,1.06,0.62,0.50,0.74,2.43,1.20,2.75,3.74,1.14,1.42,1.94,2.01,0.50,0.70,0.57,0.80,0.93,1.60,0.62,0.85,0.74,0.47,0.68,0.58,0.87,1.85,1.04,1.06,1.42,0.97,0.54,1.15,1.67,1.11,1.97,1.83,1.43,1.38,1.92,3.62,0.69,2.26,0.99,1.14,0.24,1.93,3.35,4.88,4.37,1.07,0.06,0.54,1.04,0.80,0.56,0.41,0.87,0.55,1.26,0.63,1.32,1.71,0.71,0.31,0.13,0.16,0.49,0.42,0.06,0.70,0.58,0.88,3.31,0.86,3.92,5.66,1.22,0.55,1.12,1.69,1.60,1.97,0.91,1.45,0.02,0.33,0.86,1.10,2.45,0.53,1.78,1.78,0.39,0.31,1.09,2.96,1.11,1.27,0.97,2.19,1.14,0.53,1.51,2.06,2.00,1.51,4.15,2.43,0.41,1.83,2.34,1.84,2.00,1.59,1.19,0.65,0.46,0.59,1.01,2.32,0.46,1.22,2.97,2.22,2.63,1.46,0.36,2.02,1.24,0.70,0.07,0.18,1.26,0.22,0.65,0.02,7.17,2.22,2.87,2.64,2.02,0.53,0.56,1.70,8.15,0.37,2.73,2.28,0.91,1.40,0.22,3.22,4.47,8.06,0.43,4.14,10.47,0.40
19,3.97,0.41,0.76,4.18,1.51,0.33,2.97,2.94,1.89,2.20,1.20,0.41,1.20,0.79,0.83,0.59,1.62,1.79,2.62,1.77,0.24,1.56,0.24,0.44,1.84,3.70,3.30,1.17,1.12,0.89,1.56,3.29,5.57,1.49,1.54,0.95,1.19,0.79,0.50,0.86,0.77,0.67,0.98,0.79,0.80,0.24,3.02,0.97,1.59,3.11,2.07,1.41,0.89,1.14,0.24,0.89,1.47,2.90,1.54,1.34,3.04,2.14,2.21,0.81,1.69,0.91,1.70,0.74,1.77,1.08,1.37,0.66,0.84,2.09,0.58,1.68,2.45,1.41,1.58,0.29,5.06,0.10,0.72,0.41,0.25,1.53,1.72,1.90,1.27,0.93,1.10,1.21,2.41,2.48,2.22,2.37,0.88,0.41,0.35,0.18,1.82,1.73,0.96,0.74,3.12,0.06,1.08,0.97,0.46,0.88,1.49,0.58,0.44,2.97,2.97,6.44,3.35,2.35,1.39,3.27,1.80,0.89,1.27,0.95,2.76,4.33,2.08,1.55,1.12,1.49,1.28,2.19,0.41,0.48,0.18,1.03,2.62,1.79,1.94,4.77,0.90,1.33,0.77,0.62,0.89,3.16,1.44,3.25,4.93,1.42,1.75,2.46,2.40,0.61,0.86,0.69,0.96,1.15,1.94,0.77,1.04,0.91,0.58,0.83,0.72,1.07,2.25,1.26,1.28,1.72,1.18,0.65,1.42,2.02,1.36,2.40,2.19,1.72,1.69,2.32,4.36,0.83,2.85,1.21,1.38,0.31,2.37,4.27,6.58,5.91,1.33,0.08,0.66,1.25,0.96,0.69,0.50,1.05,0.69,1.52,0.76,1.56,2.07,0.89,0.39,0.15,0.19,0.60,0.51,0.07,0.84,0.71,1.07,4.02,1.05,4.79,6.93,1.48,0.68,1.36,2.07,1.95,2.42,1.19,1.81,0.02,0.40,1.05,1.39,2.85,0.64,2.19,2.21,0.48,0.37,1.29,3.68,1.39,1.55,1.21,2.62,1.40,0.67,1.81,2.51,2.43,1.84,5.10,2.91,0.51,2.22,2.79,2.19,2.43,1.94,1.47,0.80,0.55,0.71,1.23,2.80,0.56,1.49,3.60,3.01,3.22,1.82,0.43,2.56,1.49,0.86,0.10,0.23,1.54,0.30,0.80,0.02,9.07,2.64,3.69,3.43,2.53,0.63,0.69,2.11,10.04,0.45,3.62,2.94,1.11,1.70,0.29,4.06,5.22,10.30,0.60,5.01,13.56,0.51
20,4.71,0.49,0.92,5.10,1.80,0.39,3.63,3.42,2.20,2.64,1.42,0.50,1.43,0.93,1.01,0.70,2.01,2.14,3.14,2.11,0.28,1.88,0.28,0.52,2.26,4.38,4.13,1.48,1.37,1.08,1.83,4.01,6.61,1.80,1.85,1.13,1.41,0.93,0.59,1.02,0.91,0.79,1.16,0.94,0.94,0.28,3.58,1.15,1.93,3.73,2.51,1.72,1.06,1.35,0.28,1.05,1.73,3.44,1.84,1.57,3.75,2.47,2.66,0.99,1.98,1.08,2.01,0.84,2.02,1.28,1.61,0.78,0.96,2.45,0.69,2.02,2.99,1.70,1.88,0.34,6.15,0.12,0.85,0.49,0.30,1.84,2.05,2.31,1.55,1.09,1.33,1.45,3.02,3.04,2.74,2.87,1.03,0.49,0.42,0.22,2.16,2.05,1.15,0.89,3.63,0.07,1.32,1.18,0.57,1.04,1.80,0.75,0.52,3.61,3.72,7.69,4.13,2.79,1.66,3.96,2.18,1.07,1.56,1.10,3.12,4.96,2.64,2.00,1.30,1.74,1.50,2.65,0.48,0.56,0.23,1.23,3.22,2.16,2.29,5.65,1.05,1.60,0.91,0.74,1.04,3.89,1.66,3.72,6.18,1.69,2.07,2.97,2.76,0.72,1.02,0.80,1.11,1.36,2.27,0.91,1.23,1.07,0.68,0.98,0.85,1.26,2.64,1.48,1.49,2.01,1.38,0.75,1.69,2.35,1.60,2.82,2.53,2.00,1.98,2.71,5.06,0.96,3.44,1.42,1.60,0.39,2.81,5.17,8.40,7.56,1.59,0.09,0.78,1.46,1.11,0.83,0.59,1.22,0.83,1.76,0.87,1.79,2.41,1.08,0.47,0.18,0.22,0.70,0.59,0.08,0.97,0.84,1.26,4.69,1.23,5.61,8.12,1.74,0.81,1.61,2.43,2.28,2.86,1.49,2.16,0.03,0.47,1.23,1.68,3.19,0.76,2.59,2.63,0.57,0.43,1.48,4.38,1.67,1.82,1.46,3.03,1.66,0.81,2.08,2.94,2.84,2.15,6.01,3.36,0.61,2.59,3.21,2.52,2.84,2.28,1.75,0.94,0.64,0.83,1.44,3.26,0.66,1.76,4.21,3.85,3.78,2.18,0.50,3.09,1.73,1.02,0.12,0.28,1.80,0.39,0.96,0.02,10.93,3.03,4.51,4.25,3.03,0.73,0.82,2.51,11.81,0.54,4.55,3.60,1.31,1.98,0.36,4.90,5.87,12.49,0.78,5.87,16.65,0.61
