Time,B001.1,B001.2,B001.3,B002.1,B002.10,B002.11,B002.2,B002.3,B002.4,B002.5,B002.6,B002.7,B002.8,B002.9,B003.1,B003.2,B003.3,B003.4,B003.6,B003.7,B003.8,B004.1,B004.2,B004.3,B004.4,B004.5,B004.6,B004.7,B004.8,B005.1,B005.2,B005.3,B006.1,B006.2,B006.3,B006.4,B006.5,B007.1,B007.2,B007.3,B007.4,B007.5,B007.6,B007.7,B007.8,B007.9,B008.1,B008.2,B009.1,B009.2,B010.1,B010.2,B010.3,B010.4,B010.5,B010.6,B011.1,B011.2,B011.3,B011.4,B012.1,B012.2,B013.1,B013.2,B013.3,B013.4,B014.1,B014.2,B014.3,B015.1,B015.2,B015.3,B015.4,B015.5,B015.6,B015.7,B016.1,B016.2,B016.3,B016.4,B017.1,B017.10,B017.11,B017.12,B017.2,B017.3,B017.4,B017.5,B017.6,B017.7,B017.8,B017.9,B018.1,B018.2,B019.1,B020.1,B020.2,B020.3,B020.4,B020.5,B021.1,B021.4,B021.5,B021.2,B021.3,B020.7,B022.2,B022.3,B022.4,B022.1,B020.6,B023.01,B023.02,B023.03,B023.04,B023.05,B024.01,B024.02,B024.03,B024.04,B025.01,B025.02,B025.03,B025.04,B026.01,B026.02,B026.03,B026.04,B026.05,B027.01,B027.02,B027.03,B027.04,B027.05,B027.06,B027.07,B027.08,B027.09,B027.10,B027.11,B027.12,B027.13,B027.14,B027.15,B027.16,B029.01,B029.02,B030.01,B030.02,B030.03,B030.04,B030.05,B030.06,B030.07,B030.08,B030.09,B030.10,B030.11,B030.12,B030.13,B030.14,B030.15,B030.16,B030.17,B030.18,B030.19,B031.01,B031.02,B031.03,B031.04,B031.05,B031.06,B032.01,B032.02,B032.03,B032.04,B032.05,B032.06,B032.07,B032.08,B032.09,B032.10,B033.01,B033.02,B033.03,B034.01,B035.01,B035.02,B035.03,B035.04,B035.05,B036.01,B036.02,B036.03,B036.04,B036.05,B036.06,B036.07,B036.08,B036.09,B036.10,B036.11,B036.12,B036.13,B036.14,B036.15,B036.16,B036.17,B036.18,B036.19,B036.20,B036.21,B036.22,B036.23,B036.24,B036.25,B036.26,B036.27,B036.28,B036.29,B036.30,B036.31,B036.32,B036.33,B036.34,B036.35,B036.36,B036.37,B037.01,B037.02,B037.03,B037.04,B037.05,B037.06,B037.07,B037.08,B037.09,B037.10,B037.11,B037.12,B038.01,B038.02,B038.03,B038.04,B038.05,B038.06,B038.07,B038.08,B038.09,B038.10,B038.11,B038.12,B038.13,B038.14,B038.15,B038.16,B038.17,B038.18,B038.19,B038.20,B038.21,B038.22,B039.01,B039.02,B039.03,B039.04,B039.05,B039.06,B039.07,B039.08,B039.09,B040.01,B040.02,B040.03,B040.04,B040.05,B040.06,B040.07,B040.08,B040.09,B041.01,B041.02,B041.03,B041.04,B041.05,B041.06,B041.07,B042.01,B042.02,B042.03,B042.04,B042.05,B042.06,B042.07,B043.01,B043.02,B044.01,B044.02,B044.03
11,0.42,0.04,0.06,0.30,0.17,0.04,0.21,0.42,0.27,0.20,0.15,0.04,0.12,0.12,0.07,0.08,0.10,0.17,0.25,0.19,0.03,0.14,0.03,0.06,0.13,0.41,0.19,0.06,0.08,0.08,0.21,0.24,0.56,0.13,0.14,0.10,0.15,0.10,0.06,0.10,0.09,0.08,0.12,0.09,0.10,0.04,0.33,0.10,0.12,0.28,0.17,0.10,0.10,0.13,0.04,0.10,0.18,0.31,0.16,0.19,0.20,0.35,0.20,0.06,0.23,0.12,0.21,0.13,0.33,0.12,0.18,0.07,0.15,0.27,0.08,0.14,0.18,0.13,0.17,0.05,0.37,0.01,0.10,0.04,0.03,0.13,0.17,0.14,0.09,0.13,0.10,0.12,0.13,0.17,0.14,0.19,0.13,0.05,0.04,0.02,0.20,0.20,0.09,0.08,0.43,0.01,0.08,0.07,0.03,0.11,0.12,0.03,0.07,0.22,0.16,0.59,0.22,0.27,0.15,0.26,0.15,0.08,0.09,0.17,0.52,0.71,0.10,0.07,0.19,0.22,0.18,0.18,0.05,0.07,0.01,0.10,0.17,0.16,0.22,0.50,0.13,0.13,0.10,0.06,0.14,0.20,0.24,0.57,0.27,0.14,0.21,0.20,0.38,0.07,0.10,0.11,0.16,0.14,0.27,0.10,0.14,0.11,0.08,0.11,0.08,0.14,0.29,0.18,0.19,0.24,0.17,0.12,0.16,0.30,0.18,0.31,0.34,0.26,0.22,0.33,0.61,0.14,0.24,0.17,0.21,0.02,0.28,0.33,0.30,0.27,0.13,0.01,0.09,0.19,0.15,0.08,0.07,0.16,0.07,0.24,0.13,0.27,0.29,0.07,0.04,0.02,0.03,0.09,0.08,0.01,0.14,0.09,0.14,0.52,0.15,0.60,0.80,0.20,0.07,0.18,0.27,0.26,0.28,0.07,0.18,0.00,0.06,0.14,0.12,0.57,0.09,0.25,0.22,0.06,0.07,0.23,0.38,0.13,0.21,0.11,0.41,0.17,0.06,0.30,0.33,0.33,0.26,0.58,0.44,0.05,0.31,0.45,0.36,0.33,0.25,0.16,0.11,0.10,0.11,0.17,0.40,0.08,0.19,0.47,0.13,0.40,0.17,0.07,0.21,0.23,0.10,0.01,0.02,0.21,0.01,0.09,0.00,0.73,0.44,0.26,0.21,0.24,0.11,0.09,0.22,1.05,0.06,0.19,0.20,0.15,0.24,0.02,0.34,0.99,0.77,0.02,0.64,0.87,0.04
12,0.95,0.10,0.16,0.78,0.38,0.08,0.55,0.83,0.54,0.48,0.32,0.10,0.28,0.23,0.18,0.16,0.27,0.41,0.59,0.43,0.06,0.33,0.06,0.12,0.34,0.91,0.51,0.17,0.21,0.19,0.43,0.63,1.31,0.33,0.33,0.23,0.31,0.20,0.13,0.22,0.20,0.17,0.25,0.20,0.21,0.07,0.74,0.23,0.31,0.67,0.42,0.27,0.23,0.29,0.07,0.23,0.39,0.71,0.37,0.38,0.52,0.64,0.48,0.15,0.47,0.25,0.45,0.23,0.58,0.27,0.36,0.16,0.27,0.56,0.16,0.35,0.46,0.32,0.38,0.09,0.96,0.02,0.20,0.09,0.07,0.32,0.39,0.36,0.24,0.26,0.24,0.29,0.37,0.44,0.37,0.49,0.25,0.11,0.08,0.05,0.45,0.43,0.22,0.18,0.87,0.02,0.21,0.19,0.08,0.23,0.31,0.08,0.13,0.57,0.45,1.42,0.59,0.59,0.34,0.65,0.38,0.19,0.23,0.30,0.91,1.33,0.29,0.20,0.34,0.42,0.36,0.46,0.10,0.14,0.03,0.24,0.46,0.38,0.49,1.14,0.26,0.30,0.20,0.14,0.26,0.55,0.44,1.02,0.74,0.33,0.44,0.50,0.71,0.16,0.22,0.20,0.29,0.29,0.54,0.20,0.28,0.24,0.16,0.22,0.18,0.29,0.60,0.35,0.37,0.48,0.33,0.20,0.35,0.58,0.36,0.64,0.64,0.49,0.45,0.65,1.22,0.25,0.60,0.34,0.40,0.05,0.62,0.84,0.87,0.77,0.31,0.02,0.18,0.36,0.28,0.17,0.13,0.30,0.16,0.45,0.23,0.49,0.58,0.19,0.09,0.04,0.05,0.17,0.15,0.02,0.25,0.19,0.29,1.09,0.29,1.28,1.76,0.41,0.16,0.37,0.55,0.53,0.61,0.19,0.42,0.01,0.11,0.29,0.29,0.98,0.18,0.55,0.51,0.13,0.11,0.41,0.87,0.31,0.42,0.27,0.77,0.36,0.14,0.55,0.67,0.67,0.51,1.27,0.85,0.12,0.61,0.84,0.66,0.66,0.52,0.35,0.22,0.17,0.21,0.33,0.79,0.15,0.39,0.98,0.39,0.84,0.41,0.12,0.52,0.44,0.22,0.02,0.05,0.43,0.04,0.20,0.01,1.84,0.81,0.67,0.57,0.57,0.20,0.19,0.50,2.41,0.12,0.53,0.53,0.30,0.48,0.04,0.85,1.76,1.98,0.07,1.35,2.32,0.10
13,1.54,0.16,0.27,1.42,0.60,0.13,1.00,1.25,0.80,0.81,0.50,0.16,0.47,0.34,0.31,0.24,0.51,0.68,0.98,0.69,0.09,0.57,0.10,0.19,0.62,1.45,0.99,0.34,0.38,0.32,0.66,1.14,2.16,0.55,0.57,0.37,0.48,0.32,0.20,0.34,0.31,0.27,0.39,0.31,0.32,0.10,1.18,0.37,0.55,1.14,0.74,0.49,0.36,0.46,0.11,0.36,0.60,1.13,0.59,0.57,0.98,0.93,0.81,0.28,0.70,0.38,0.69,0.33,0.82,0.42,0.55,0.26,0.38,0.85,0.24,0.61,0.83,0.53,0.61,0.13,1.72,0.04,0.30,0.15,0.10,0.56,0.65,0.65,0.44,0.39,0.41,0.47,0.72,0.82,0.70,0.85,0.38,0.17,0.14,0.08,0.72,0.68,0.36,0.29,1.30,0.03,0.37,0.34,0.16,0.36,0.53,0.16,0.19,1.03,0.88,2.39,1.10,0.93,0.54,1.15,0.65,0.32,0.42,0.43,1.28,1.93,0.58,0.41,0.49,0.63,0.54,0.79,0.16,0.20,0.05,0.39,0.85,0.65,0.77,1.84,0.38,0.51,0.31,0.24,0.38,1.02,0.63,1.46,1.44,0.54,0.69,0.87,1.04,0.24,0.34,0.29,0.41,0.45,0.80,0.31,0.43,0.37,0.24,0.34,0.28,0.44,0.91,0.53,0.54,0.72,0.49,0.29,0.56,0.85,0.55,0.98,0.94,0.73,0.69,0.97,1.83,0.36,1.04,0.51,0.59,0.10,0.96,1.49,1.76,1.56,0.51,0.03,0.27,0.53,0.41,0.27,0.20,0.45,0.26,0.66,0.33,0.70,0.87,0.32,0.15,0.06,0.08,0.25,0.22,0.03,0.36,0.29,0.44,1.66,0.44,1.98,2.77,0.61,0.26,0.56,0.84,0.80,0.96,0.36,0.69,0.01,0.17,0.43,0.50,1.36,0.27,0.86,0.84,0.20,0.16,0.58,1.42,0.52,0.63,0.45,1.13,0.56,0.24,0.79,1.02,1.00,0.76,2.00,1.24,0.19,0.92,1.21,0.96,1.00,0.79,0.57,0.34,0.24,0.30,0.50,1.17,0.23,0.60,1.49,0.79,1.29,0.68,0.18,0.91,0.64,0.34,0.03,0.08,0.64,0.08,0.32,0.01,3.23,1.17,1.23,1.08,0.95,0.28,0.29,0.81,3.92,0.18,1.04,0.97,0.46,0.71,0.09,1.46,2.47,3.55,0.15,2.06,4.32,0.18
14,2.12,0.23,0.40,2.11,0.82,0.18,1.49,1.65,1.06,1.14,0.67,0.22,0.65,0.45,0.44,0.32,0.79,0.96,1.37,0.95,0.13,0.82,0.13,0.25,0.93,1.98,1.57,0.55,0.57,0.47,0.88,1.69,3.01,0.78,0.81,0.51,0.65,0.43,0.27,0.47,0.42,0.36,0.53,0.43,0.43,0.13,1.62,0.52,0.81,1.62,1.07,0.72,0.49,0.62,0.14,0.49,0.80,1.55,0.82,0.76,1.50,1.21,1.15,0.41,0.93,0.50,0.93,0.42,1.04,0.58,0.74,0.35,0.49,1.14,0.32,0.87,1.23,0.75,0.85,0.17,2.54,0.05,0.40,0.22,0.14,0.79,0.91,0.97,0.65,0.52,0.58,0.65,1.14,1.23,1.07,1.22,0.50,0.22,0.19,0.10,0.98,0.93,0.51,0.40,1.72,0.03,0.55,0.49,0.24,0.48,0.77,0.26,0.26,1.52,1.40,3.38,1.68,1.27,0.74,1.68,0.94,0.46,0.63,0.55,1.62,2.50,0.94,0.68,0.64,0.83,0.71,1.14,0.22,0.27,0.08,0.55,1.29,0.93,1.04,2.54,0.50,0.71,0.42,0.33,0.50,1.56,0.82,1.88,2.30,0.75,0.94,1.26,1.35,0.33,0.46,0.38,0.54,0.61,1.06,0.41,0.57,0.49,0.32,0.46,0.39,0.58,1.22,0.70,0.72,0.96,0.65,0.37,0.76,1.12,0.74,1.32,1.23,0.96,0.92,1.28,2.42,0.47,1.48,0.67,0.77,0.15,1.31,2.18,2.89,2.58,0.70,0.04,0.36,0.70,0.54,0.37,0.27,0.59,0.37,0.86,0.43,0.90,1.15,0.46,0.20,0.08,0.10,0.33,0.29,0.04,0.47,0.39,0.59,2.21,0.58,2.67,3.76,0.81,0.36,0.75,1.12,1.06,1.30,0.57,0.96,0.01,0.22,0.58,0.72,1.70,0.35,1.18,1.16,0.26,0.21,0.75,1.96,0.73,0.84,0.64,1.47,0.75,0.35,1.03,1.36,1.33,1.01,2.73,1.63,0.27,1.21,1.58,1.24,1.33,1.05,0.78,0.45,0.31,0.40,0.66,1.55,0.31,0.81,2.00,1.30,1.74,0.96,0.24,1.31,0.84,0.47,0.05,0.12,0.86,0.13,0.43,0.01,4.68,1.52,1.84,1.67,1.33,0.36,0.38,1.11,5.41,0.24,1.66,1.46,0.61,0.94,0.14,2.10,3.10,5.26,0.26,2.76,6.60,0.26
15,2.70,0.29,0.52,2.81,1.04,0.23,1.98,2.04,1.31,1.48,0.84,0.29,0.83,0.56,0.58,0.40,1.08,1.23,1.76,1.21,0.16,1.07,0.16,0.30,1.25,2.49,2.19,0.78,0.76,0.61,1.09,2.24,3.84,1.02,1.04,0.65,0.82,0.54,0.34,0.59,0.53,0.46,0.67,0.54,0.54,0.16,2.05,0.66,1.06,2.09,1.40,0.95,0.62,0.78,0.17,0.62,1.01,1.97,1.05,0.94,2.03,1.47,1.49,0.55,1.15,0.63,1.16,0.51,1.24,0.74,0.93,0.45,0.59,1.42,0.40,1.13,1.62,0.96,1.08,0.20,3.35,0.07,0.50,0.28,0.18,1.03,1.16,1.28,0.86,0.64,0.76,0.83,1.59,1.65,1.46,1.59,0.62,0.28,0.24,0.13,1.25,1.17,0.65,0.51,2.13,0.04,0.73,0.65,0.32,0.60,1.01,0.38,0.32,2.01,1.96,4.36,2.27,1.60,0.95,2.20,1.22,0.60,0.84,0.67,1.92,3.02,1.35,1.00,0.79,1.03,0.89,1.48,0.27,0.33,0.12,0.70,1.74,1.21,1.31,3.23,0.62,0.91,0.53,0.42,0.62,2.11,1.01,2.26,3.22,0.96,1.18,1.64,1.65,0.41,0.58,0.46,0.66,0.77,1.32,0.52,0.71,0.62,0.39,0.57,0.49,0.73,1.52,0.87,0.88,1.18,0.81,0.45,0.96,1.38,0.93,1.64,1.51,1.18,1.15,1.58,2.99,0.58,1.93,0.84,0.95,0.21,1.65,2.87,4.20,3.75,0.90,0.05,0.45,0.87,0.66,0.47,0.34,0.72,0.47,1.05,0.52,1.08,1.42,0.60,0.26,0.10,0.13,0.41,0.35,0.05,0.58,0.48,0.73,2.75,0.72,3.33,4.72,1.01,0.46,0.94,1.40,1.32,1.64,0.78,1.23,0.02,0.27,0.72,0.93,1.99,0.44,1.48,1.48,0.33,0.26,0.90,2.50,0.94,1.05,0.82,1.81,0.95,0.45,1.25,1.69,1.64,1.25,3.44,1.99,0.34,1.50,1.92,1.51,1.64,1.31,0.98,0.56,0.38,0.49,0.83,1.92,0.38,1.01,2.48,1.90,2.18,1.23,0.29,1.72,1.04,0.59,0.06,0.16,1.06,0.20,0.54,0.01,6.12,1.84,2.45,2.27,1.71,0.44,0.48,1.42,6.85,0.31,2.35,1.96,0.76,1.16,0.20,2.73,3.66,6.95,0.38,3.43,8.94,0.34
16,3.43,0.37,0.66,3.61,1.32,0.29,2.55,2.60,1.68,1.88,1.07,0.37,1.05,0.72,0.74,0.52,1.42,1.57,2.24,1.54,0.21,1.36,0.21,0.39,1.61,3.17,2.88,1.04,0.98,0.77,1.40,2.88,4.87,1.30,1.33,0.83,1.04,0.69,0.44,0.75,0.67,0.58,0.85,0.69,0.70,0.21,2.61,0.84,1.36,2.66,1.79,1.22,0.80,1.00,0.22,0.80,1.29,2.50,1.34,1.21,2.64,1.90,1.89,0.70,1.48,0.81,1.48,0.66,1.60,0.94,1.19,0.57,0.77,1.82,0.51,1.45,2.09,1.23,1.37,0.26,4.30,0.09,0.65,0.35,0.23,1.31,1.48,1.64,1.11,0.83,0.97,1.06,2.09,2.12,1.90,2.04,0.79,0.36,0.31,0.16,1.59,1.50,0.83,0.65,2.72,0.06,0.93,0.83,0.42,0.77,1.29,0.52,0.41,2.57,2.58,5.53,2.94,2.04,1.21,2.81,1.56,0.77,1.08,0.86,2.47,3.85,1.81,1.37,1.02,1.33,1.14,1.89,0.35,0.43,0.16,0.89,2.25,1.55,1.68,4.10,0.80,1.16,0.67,0.54,0.80,2.74,1.30,2.89,4.25,1.22,1.51,2.10,2.12,0.52,0.74,0.60,0.85,0.99,1.69,0.67,0.92,0.79,0.51,0.73,0.63,0.94,1.94,1.11,1.14,1.52,1.04,0.59,1.22,1.78,1.19,2.10,1.94,1.52,1.47,2.03,3.80,0.75,2.46,1.07,1.23,0.28,2.10,3.67,5.70,5.10,1.14,0.07,0.58,1.12,0.85,0.60,0.44,0.93,0.60,1.36,0.68,1.40,1.82,0.77,0.33,0.14,0.17,0.53,0.46,0.06,0.75,0.62,0.94,3.50,0.92,4.23,5.98,1.30,0.59,1.20,1.79,1.69,2.09,1.03,1.57,0.02,0.35,0.92,1.19,2.57,0.57,1.89,1.89,0.42,0.34,1.16,3.18,1.19,1.34,1.05,2.31,1.21,0.58,1.61,2.17,2.11,1.60,4.37,2.55,0.43,1.93,2.47,1.94,2.11,1.68,1.26,0.72,0.49,0.63,1.06,2.45,0.49,1.30,3.16,2.59,2.77,1.57,0.38,2.19,1.33,0.75,0.08,0.20,1.36,0.27,0.70,0.02,7.80,2.36,3.16,2.96,2.18,0.57,0.61,1.81,8.65,0.39,3.12,2.52,0.98,1.49,0.26,3.48,4.67,8.90,0.53,4.34,11.57,0.44
17,4.34,0.47,0.85,4.60,1.68,0.37,3.25,3.25,2.10,2.39,1.36,0.47,1.34,0.91,0.94,0.66,1.81,1.99,2.85,1.96,0.26,1.73,0.27,0.50,2.06,4.02,3.70,1.34,1.25,0.99,1.77,3.67,6.15,1.65,1.69,1.05,1.32,0.88,0.55,0.95,0.85,0.74,1.08,0.88,0.88,0.27,3.31,1.07,1.74,3.38,2.28,1.55,1.01,1.27,0.27,1.01,1.63,3.17,1.70,1.52,3.37,2.34,2.41,0.90,1.86,1.02,1.88,0.81,1.96,1.19,1.50,0.73,0.94,2.30,0.65,1.84,2.66,1.56,1.75,0.33,5.47,0.11,0.82,0.45,0.29,1.67,1.88,2.09,1.41,1.04,1.23,1.34,2.69,2.71,2.43,2.59,1.00,0.46,0.39,0.20,2.02,1.90,1.05,0.83,3.41,0.07,1.19,1.06,0.54,0.98,1.64,0.68,0.51,3.28,3.32,7.00,3.76,2.58,1.53,3.58,1.98,0.98,1.38,1.06,3.01,4.74,2.35,1.80,1.26,1.66,1.43,2.41,0.45,0.54,0.20,1.13,2.87,1.97,2.12,5.18,1.00,1.48,0.86,0.68,1.00,3.50,1.60,3.55,5.47,1.55,1.91,2.67,2.61,0.67,0.94,0.75,1.06,1.25,2.13,0.85,1.16,1.01,0.64,0.93,0.80,1.18,2.45,1.40,1.42,1.91,1.31,0.72,1.55,2.22,1.50,2.64,2.40,1.90,1.85,2.54,4.75,0.92,3.13,1.35,1.53,0.36,2.66,4.67,7.44,6.66,1.46,0.09,0.73,1.40,1.06,0.77,0.55,1.16,0.76,1.69,0.84,1.71,2.29,0.98,0.43,0.17,0.21,0.66,0.57,0.08,0.93,0.78,1.19,4.40,1.16,5.31,7.52,1.63,0.75,1.52,2.25,2.13,2.64,1.32,1.99,0.03,0.45,1.16,1.52,3.11,0.71,2.40,2.40,0.53,0.42,1.42,4.03,1.52,1.69,1.33,2.87,1.53,0.73,1.99,2.73,2.65,2.01,5.52,3.17,0.55,2.42,3.04,2.39,2.65,2.12,1.60,0.91,0.61,0.78,1.34,3.06,0.63,1.64,3.97,3.40,3.50,2.00,0.47,2.79,1.66,0.95,0.11,0.26,1.71,0.36,0.88,0.02,9.87,2.90,4.03,3.78,2.77,0.70,0.78,2.29,10.86,0.50,4.02,3.21,1.24,1.87,0.33,4.42,5.69,11.28,0.70,5.44,14.72,0.56
18,5.28,0.58,1.05,5.71,2.04,0.45,4.05,3.88,2.51,2.95,1.64,0.58,1.65,1.09,1.17,0.80,2.27,2.45,3.50,2.39,0.32,2.15,0.32,0.60,2.56,4.88,4.64,1.69,1.56,1.22,2.13,4.56,7.50,2.04,2.09,1.28,1.60,1.06,0.67,1.16,1.04,0.90,1.31,1.07,1.07,0.32,4.03,1.31,2.16,4.17,2.82,1.93,1.24,1.54,0.32,1.24,1.97,3.86,2.08,1.82,4.20,2.77,2.97,1.12,2.23,1.23,2.27,0.96,2.29,1.46,1.82,0.89,1.11,2.76,0.79,2.28,3.31,1.93,2.14,0.39,6.79,0.14,0.99,0.56,0.35,2.06,2.31,2.60,1.76,1.25,1.52,1.65,3.38,3.37,3.04,3.21,1.20,0.56,0.48,0.25,2.46,2.31,1.30,1.03,4.07,0.08,1.48,1.32,0.67,1.19,2.04,0.86,0.61,4.07,4.17,8.58,4.69,3.14,1.87,4.43,2.45,1.21,1.72,1.25,3.51,5.58,2.97,2.28,1.49,1.99,1.72,2.98,0.54,0.64,0.26,1.39,3.58,2.43,2.58,6.31,1.20,1.82,1.04,0.84,1.20,4.36,1.90,4.17,6.87,1.90,2.32,3.30,3.09,0.81,1.14,0.90,1.25,1.52,2.55,1.03,1.40,1.22,0.78,1.12,0.97,1.43,2.95,1.68,1.70,2.28,1.57,0.85,1.89,2.64,1.81,3.18,2.85,2.26,2.23,3.03,5.65,1.09,3.87,1.63,1.82,0.45,3.22,5.79,9.42,8.45,1.79,0.11,0.88,1.67,1.26,0.94,0.67,1.38,0.94,2.00,1.00,2.02,2.73,1.21,0.53,0.20,0.25,0.79,0.68,0.10,1.11,0.95,1.43,5.26,1.39,6.38,9.05,1.96,0.92,1.83,2.71,2.56,3.20,1.65,2.45,0.04,0.54,1.40,1.88,3.61,0.86,2.91,2.94,0.64,0.49,1.67,4.93,1.87,2.04,1.64,3.40,1.86,0.91,2.35,3.28,3.17,2.41,6.68,3.75,0.68,2.89,3.59,2.82,3.17,2.56,1.95,1.09,0.72,0.93,1.61,3.65,0.75,1.98,4.75,4.31,4.21,2.46,0.57,3.46,1.97,1.16,0.14,0.32,2.06,0.46,1.08,0.03,12.16,3.42,5.01,4.72,3.41,0.83,0.94,2.81,13.14,0.61,5.06,4.00,1.49,2.24,0.42,5.46,6.62,13.93,0.90,6.75,18.27,0.69
19,6.20,0.69,1.26,6.87,2.40,0.53,4.88,4.47,2.90,3.51,1.92,0.69,1.95,1.27,1.39,0.93,2.76,2.91,4.14,2.82,0.38,2.56,0.38,0.70,3.10,5.70,5.66,2.08,1.88,1.46,2.48,5.48,8.81,2.43,2.49,1.51,1.87,1.25,0.79,1.36,1.22,1.06,1.54,1.25,1.26,0.37,4.72,1.55,2.59,4.95,3.38,2.33,1.46,1.81,0.37,1.45,2.30,4.54,2.46,2.12,5.10,3.18,3.54,1.35,2.59,1.43,2.65,1.09,2.60,1.71,2.12,1.05,1.26,3.21,0.92,2.72,3.98,2.29,2.52,0.45,8.15,0.16,1.16,0.66,0.43,2.46,2.74,3.13,2.12,1.45,1.82,1.95,4.12,4.08,3.69,3.83,1.39,0.66,0.57,0.29,2.90,2.71,1.54,1.22,4.70,0.10,1.78,1.59,0.81,1.39,2.44,1.07,0.71,4.89,5.09,10.13,5.68,3.68,2.21,5.31,2.93,1.45,2.08,1.43,3.97,6.37,3.65,2.82,1.72,2.30,2.00,3.55,0.64,0.75,0.31,1.65,4.33,2.90,3.02,7.40,1.39,2.16,1.22,1.00,1.39,5.29,2.18,4.75,8.39,2.25,2.72,3.95,3.55,0.95,1.34,1.04,1.44,1.79,2.95,1.20,1.63,1.43,0.91,1.31,1.14,1.67,3.43,1.94,1.96,2.64,1.82,0.97,2.23,3.04,2.11,3.69,3.28,2.60,2.60,3.50,6.52,1.25,4.61,1.89,2.10,0.55,3.77,6.93,11.60,10.42,2.11,0.14,1.03,1.93,1.45,1.11,0.78,1.60,1.12,2.30,1.15,2.30,3.16,1.45,0.62,0.23,0.29,0.91,0.79,0.12,1.27,1.11,1.67,6.09,1.61,7.40,10.52,2.28,1.09,2.13,3.16,2.97,3.75,2.01,2.90,0.05,0.63,1.63,2.24,4.06,1.00,3.42,3.47,0.75,0.56,1.90,5.79,2.23,2.37,1.95,3.91,2.18,1.09,2.69,3.81,3.67,2.79,7.79,4.32,0.81,3.35,4.12,3.24,3.68,2.98,2.30,1.27,0.83,1.08,1.87,4.22,0.88,2.31,5.50,5.33,4.90,2.92,0.66,4.14,2.27,1.36,0.19,0.39,2.39,0.58,1.27,0.04,14.44,3.91,6.04,5.73,4.04,0.95,1.10,3.31,15.33,0.72,6.19,4.83,1.74,2.59,0.54,6.50,7.47,16.63,1.12,8.21,21.99,0.86
20,7.08,0.79,1.47,8.02,2.74,0.61,5.70,5.05,3.27,4.06,2.19,0.80,2.25,1.44,1.62,1.06,3.27,3.36,4.76,3.23,0.44,2.97,0.43,0.79,3.63,6.50,6.71,2.48,2.21,1.70,2.81,6.40,10.05,2.81,2.89,1.74,2.14,1.43,0.91,1.56,1.40,1.22,1.76,1.44,1.44,0.42,5.39,1.78,3.02,5.71,3.93,2.72,1.67,2.08,0.42,1.67,2.62,5.18,2.83,2.39,6.00,3.56,4.09,1.58,2.93,1.63,3.02,1.22,2.88,1.97,2.41,1.21,1.41,3.64,1.05,3.16,4.65,2.64,2.89,0.51,9.48,0.19,1.32,0.77,0.55,2.86,3.15,3.66,2.47,1.65,2.11,2.25,4.89,4.78,4.34,4.45,1.57,0.76,0.66,0.33,3.32,3.09,1.78,1.40,5.30,0.11,2.08,1.85,0.96,1.59,2.83,1.31,0.81,5.70,6.05,11.67,6.68,4.20,2.54,6.17,3.40,1.68,2.44,1.60,4.38,7.10,4.37,3.40,1.93,2.60,2.26,4.12,0.74,0.84,0.37,1.90,5.09,3.36,3.45,8.44,1.57,2.49,1.39,1.16,1.57,6.22,2.45,5.28,9.96,2.59,3.11,4.59,3.98,1.09,1.53,1.17,1.62,2.05,3.34,1.38,1.85,1.63,1.03,1.50,1.31,1.90,3.89,2.20,2.21,2.98,2.07,1.09,2.55,3.43,2.40,4.18,3.68,2.94,2.95,3.95,7.35,1.41,5.33,2.14,2.36,0.65,4.29,8.05,13.91,12.51,2.43,0.17,1.18,2.18,1.63,1.27,0.90,1.80,1.30,2.59,1.29,2.57,3.57,1.69,0.72,0.27,0.33,1.03,0.89,0.15,1.43,1.27,1.90,6.89,1.83,8.38,11.93,2.58,1.26,2.43,3.58,3.36,4.27,2.39,3.34,0.07,0.72,1.85,2.60,4.53,1.14,3.90,3.99,0.86,0.63,2.16,6.63,2.57,2.69,2.25,4.39,2.49,1.26,3.02,4.32,4.15,3.16,8.86,4.85,0.94,3.78,4.61,3.62,4.16,3.38,2.64,1.45,0.93,1.22,2.13,4.76,1.00,2.63,6.22,6.41,5.60,3.37,0.74,4.80,2.56,1.56,0.28,0.45,2.70,0.73,1.47,0.08,16.63,4.37,7.07,6.78,4.65,1.06,1.25,3.80,17.42,0.83,7.40,5.66,2.04,2.99,0.69,7.57,8.21,19.23,1.36,9.64,25.86,1.10
