Time,B001.1,B001.2,B001.3,B002.1,B002.10,B002.11,B002.2,B002.3,B002.4,B002.5,B002.6,B002.7,B002.8,B002.9,B003.1,B003.2,B003.3,B003.4,B003.6,B003.7,B003.8,B004.1,B004.2,B004.3,B004.4,B004.5,B004.6,B004.7,B004.8,B005.1,B005.2,B005.3,B006.1,B006.2,B006.3,B006.4,B006.5,B007.1,B007.2,B007.3,B007.4,B007.5,B007.6,B007.7,B007.8,B007.9,B008.1,B008.2,B009.1,B009.2,B010.1,B010.2,B010.3,B010.4,B010.5,B010.6,B011.1,B011.2,B011.3,B011.4,B012.1,B012.2,B013.1,B013.2,B013.3,B013.4,B014.1,B014.2,B014.3,B015.1,B015.2,B015.3,B015.4,B015.5,B015.6,B015.7,B016.1,B016.2,B016.3,B016.4,B017.1,B017.10,B017.11,B017.12,B017.2,B017.3,B017.4,B017.5,B017.6,B017.7,B017.8,B017.9,B018.1,B018.2,B019.1,B020.1,B020.2,B020.3,B020.4,B020.5,B021.1,B021.4,B021.5,B021.2,B021.3,B020.7,B022.2,B022.3,B022.4,B022.1,B020.6,B023.01,B023.02,B023.03,B023.04,B023.05,B024.01,B024.02,B024.03,B024.04,B025.01,B025.02,B025.03,B025.04,B026.01,B026.02,B026.03,B026.04,B026.05,B027.01,B027.02,B027.03,B027.04,B027.05,B027.06,B027.07,B027.08,B027.09,B027.10,B027.11,B027.12,B027.13,B027.14,B027.15,B027.16,B029.01,B029.02,B030.01,B030.02,B030.03,B030.04,B030.05,B030.06,B030.07,B030.08,B030.09,B030.10,B030.11,B030.12,B030.13,B030.14,B030.15,B030.16,B030.17,B030.18,B030.19,B031.01,B031.02,B031.03,B031.04,B031.05,B031.06,B032.01,B032.02,B032.03,B032.04,B032.05,B032.06,B032.07,B032.08,B032.09,B032.10,B033.01,B033.02,B033.03,B034.01,B035.01,B035.02,B035.03,B035.04,B035.05,B036.01,B036.02,B036.03,B036.04,B036.05,B036.06,B036.07,B036.08,B036.09,B036.10,B036.11,B036.12,B036.13,B036.14,B036.15,B036.16,B036.17,B036.18,B036.19,B036.20,B036.21,B036.22,B036.23,B036.24,B036.25,B036.26,B036.27,B036.28,B036.29,B036.30,B036.31,B036.32,B036.33,B036.34,B036.35,B036.36,B036.37,B037.01,B037.02,B037.03,B037.04,B037.05,B037.06,B037.07,B037.08,B037.09,B037.10,B037.11,B037.12,B038.01,B038.02,B038.03,B038.04,B038.05,B038.06,B038.07,B038.08,B038.09,B038.10,B038.11,B038.12,B038.13,B038.14,B038.15,B038.16,B038.17,B038.18,B038.19,B038.20,B038.21,B038.22,B039.01,B039.02,B039.03,B039.04,B039.05,B039.06,B039.07,B039.08,B039.09,B040.01,B040.02,B040.03,B040.04,B040.05,B040.06,B040.07,B040.08,B040.09,B041.01,B041.02,B041.03,B041.04,B041.05,B041.06,B041.07,B042.01,B042.02,B042.03,B042.04,B042.05,B042.06,B042.07,B043.01,B043.02,B044.01,B044.02,B044.03
11,0.39,0.04,0.06,0.28,0.16,0.04,0.20,0.39,0.25,0.18,0.14,0.04,0.11,0.11,0.07,0.07,0.09,0.16,0.24,0.17,0.02,0.13,0.03,0.06,0.12,0.38,0.17,0.06,0.07,0.07,0.19,0.23,0.52,0.12,0.13,0.10,0.14,0.09,0.06,0.10,0.08,0.07,0.11,0.09,0.09,0.03,0.31,0.09,0.11,0.26,0.16,0.10,0.09,0.12,0.04,0.10,0.17,0.29,0.15,0.18,0.18,0.32,0.18,0.05,0.22,0.11,0.20,0.12,0.31,0.11,0.16,0.07,0.14,0.25,0.07,0.13,0.17,0.12,0.16,0.05,0.35,0.01,0.09,0.04,0.03,0.12,0.16,0.13,0.09,0.12,0.09,0.12,0.12,0.16,0.13,0.18,0.12,0.05,0.03,0.02,0.19,0.19,0.09,0.07,0.40,0.01,0.07,0.07,0.03,0.10,0.11,0.02,0.06,0.21,0.15,0.55,0.21,0.25,0.14,0.24,0.14,0.07,0.08,0.15,0.48,0.66,0.09,0.06,0.17,0.20,0.16,0.17,0.04,0.07,0.01,0.10,0.16,0.14,0.21,0.46,0.12,0.12,0.09,0.06,0.12,0.19,0.22,0.52,0.25,0.13,0.19,0.19,0.35,0.07,0.10,0.10,0.15,0.13,0.25,0.09,0.13,0.11,0.07,0.10,0.08,0.13,0.27,0.17,0.18,0.23,0.15,0.11,0.15,0.28,0.16,0.29,0.31,0.24,0.21,0.31,0.56,0.13,0.23,0.15,0.19,0.02,0.26,0.31,0.29,0.25,0.13,0.01,0.08,0.17,0.14,0.07,0.06,0.15,0.06,0.22,0.12,0.25,0.27,0.07,0.04,0.02,0.03,0.09,0.08,0.01,0.13,0.09,0.13,0.48,0.14,0.55,0.74,0.19,0.06,0.16,0.25,0.24,0.26,0.06,0.16,0.00,0.05,0.13,0.11,0.53,0.08,0.23,0.21,0.06,0.06,0.21,0.35,0.12,0.19,0.11,0.38,0.16,0.05,0.27,0.31,0.31,0.24,0.54,0.41,0.05,0.29,0.42,0.33,0.31,0.23,0.15,0.10,0.09,0.10,0.16,0.37,0.07,0.17,0.44,0.13,0.37,0.16,0.06,0.19,0.21,0.09,0.01,0.02,0.20,0.01,0.09,0.00,0.68,0.41,0.24,0.20,0.22,0.10,0.08,0.20,0.97,0.05,0.18,0.19,0.13,0.22,0.01,0.32,0.92,0.72,0.02,0.60,0.81,0.04
12,0.87,0.09,0.14,0.72,0.35,0.08,0.51,0.76,0.49,0.44,0.29,0.09,0.26,0.21,0.16,0.15,0.24,0.37,0.55,0.39,0.05,0.31,0.06,0.11,0.31,0.84,0.47,0.16,0.19,0.17,0.39,0.58,1.20,0.30,0.31,0.21,0.29,0.19,0.12,0.20,0.18,0.16,0.23,0.18,0.19,0.06,0.68,0.21,0.29,0.62,0.39,0.25,0.21,0.27,0.07,0.21,0.35,0.65,0.33,0.35,0.48,0.59,0.44,0.14,0.43,0.23,0.41,0.21,0.53,0.24,0.33,0.15,0.24,0.51,0.14,0.32,0.42,0.29,0.35,0.08,0.88,0.02,0.18,0.08,0.06,0.30,0.36,0.33,0.22,0.24,0.22,0.26,0.34,0.41,0.34,0.45,0.23,0.10,0.08,0.05,0.41,0.40,0.20,0.16,0.80,0.02,0.19,0.17,0.08,0.21,0.28,0.07,0.12,0.53,0.42,1.30,0.54,0.54,0.31,0.60,0.35,0.17,0.21,0.27,0.83,1.22,0.26,0.19,0.31,0.39,0.33,0.42,0.09,0.13,0.02,0.22,0.42,0.35,0.45,1.04,0.23,0.28,0.18,0.13,0.24,0.50,0.40,0.93,0.68,0.31,0.41,0.46,0.65,0.14,0.20,0.18,0.26,0.27,0.49,0.18,0.26,0.22,0.14,0.20,0.17,0.26,0.55,0.32,0.34,0.44,0.30,0.18,0.32,0.53,0.33,0.59,0.59,0.45,0.42,0.60,1.12,0.23,0.55,0.31,0.37,0.05,0.56,0.78,0.80,0.71,0.29,0.02,0.16,0.33,0.26,0.16,0.12,0.28,0.14,0.41,0.21,0.44,0.53,0.17,0.08,0.04,0.05,0.16,0.14,0.02,0.23,0.17,0.27,0.99,0.27,1.17,1.61,0.37,0.15,0.34,0.51,0.48,0.56,0.17,0.38,0.01,0.10,0.26,0.27,0.90,0.16,0.50,0.47,0.12,0.10,0.37,0.80,0.28,0.38,0.25,0.70,0.33,0.13,0.50,0.62,0.61,0.47,1.17,0.77,0.11,0.56,0.77,0.61,0.61,0.47,0.32,0.20,0.15,0.19,0.31,0.72,0.14,0.36,0.90,0.36,0.77,0.38,0.11,0.48,0.40,0.20,0.01,0.04,0.39,0.03,0.18,0.00,1.69,0.74,0.62,0.53,0.52,0.18,0.17,0.46,2.21,0.11,0.49,0.49,0.27,0.44,0.04,0.78,1.60,1.82,0.07,1.23,2.14,0.09
13,1.40,0.15,0.25,1.29,0.55,0.12,0.91,1.13,0.73,0.74,0.45,0.14,0.42,0.31,0.28,0.22,0.46,0.62,0.90,0.63,0.08,0.52,0.09,0.17,0.56,1.32,0.91,0.31,0.34,0.30,0.59,1.03,1.96,0.50,0.52,0.34,0.44,0.29,0.18,0.31,0.28,0.24,0.36,0.29,0.29,0.09,1.07,0.34,0.50,1.04,0.67,0.44,0.32,0.41,0.10,0.33,0.54,1.03,0.54,0.52,0.89,0.85,0.74,0.25,0.64,0.34,0.62,0.30,0.74,0.39,0.50,0.23,0.34,0.77,0.22,0.55,0.76,0.48,0.56,0.11,1.57,0.04,0.27,0.14,0.09,0.51,0.59,0.59,0.40,0.35,0.37,0.42,0.66,0.75,0.64,0.77,0.34,0.15,0.12,0.07,0.65,0.62,0.33,0.26,1.18,0.02,0.34,0.31,0.14,0.32,0.49,0.14,0.18,0.94,0.81,2.18,1.00,0.85,0.49,1.05,0.59,0.29,0.38,0.39,1.16,1.76,0.52,0.38,0.45,0.57,0.49,0.72,0.14,0.18,0.05,0.36,0.77,0.59,0.70,1.68,0.34,0.46,0.28,0.21,0.35,0.93,0.57,1.33,1.32,0.49,0.63,0.79,0.94,0.22,0.31,0.26,0.38,0.41,0.73,0.28,0.39,0.33,0.22,0.31,0.26,0.40,0.83,0.48,0.49,0.66,0.45,0.26,0.51,0.78,0.50,0.89,0.86,0.66,0.63,0.88,1.67,0.33,0.94,0.46,0.54,0.09,0.88,1.36,1.61,1.43,0.46,0.03,0.25,0.48,0.37,0.25,0.19,0.41,0.24,0.60,0.30,0.63,0.79,0.29,0.13,0.06,0.07,0.23,0.20,0.03,0.33,0.26,0.40,1.51,0.40,1.80,2.52,0.56,0.24,0.51,0.76,0.73,0.87,0.33,0.63,0.01,0.15,0.39,0.46,1.24,0.24,0.78,0.76,0.18,0.15,0.53,1.29,0.47,0.58,0.41,1.03,0.51,0.22,0.72,0.93,0.91,0.69,1.83,1.13,0.17,0.84,1.11,0.87,0.91,0.72,0.52,0.30,0.22,0.27,0.46,1.07,0.21,0.55,1.36,0.72,1.18,0.62,0.16,0.83,0.58,0.31,0.03,0.08,0.58,0.07,0.29,0.01,2.95,1.06,1.12,0.99,0.87,0.26,0.26,0.73,3.57,0.16,0.95,0.89,0.41,0.65,0.08,1.34,2.25,3.24,0.14,1.88,3.95,0.16
14,1.93,0.20,0.36,1.91,0.74,0.16,1.35,1.49,0.96,1.04,0.60,0.20,0.58,0.41,0.40,0.29,0.71,0.87,1.25,0.86,0.12,0.74,0.12,0.22,0.85,1.80,1.43,0.50,0.51,0.42,0.79,1.53,2.72,0.71,0.73,0.46,0.59,0.39,0.24,0.42,0.38,0.33,0.48,0.39,0.39,0.12,1.47,0.47,0.73,1.47,0.97,0.65,0.44,0.56,0.12,0.44,0.73,1.41,0.74,0.68,1.36,1.10,1.04,0.37,0.84,0.46,0.84,0.38,0.95,0.53,0.67,0.32,0.44,1.03,0.29,0.79,1.12,0.68,0.77,0.15,2.31,0.05,0.36,0.20,0.13,0.72,0.82,0.88,0.59,0.47,0.53,0.59,1.04,1.12,0.98,1.11,0.45,0.20,0.17,0.09,0.89,0.84,0.46,0.36,1.57,0.03,0.50,0.45,0.22,0.43,0.70,0.24,0.23,1.38,1.27,3.07,1.52,1.15,0.67,1.52,0.85,0.42,0.57,0.50,1.47,2.27,0.85,0.62,0.58,0.75,0.64,1.03,0.20,0.24,0.08,0.49,1.17,0.85,0.95,2.31,0.45,0.64,0.38,0.30,0.45,1.41,0.74,1.71,2.09,0.68,0.85,1.14,1.23,0.30,0.42,0.34,0.49,0.56,0.97,0.38,0.52,0.45,0.29,0.41,0.35,0.53,1.11,0.63,0.65,0.87,0.59,0.34,0.69,1.02,0.67,1.19,1.12,0.87,0.83,1.16,2.20,0.43,1.35,0.61,0.70,0.14,1.19,1.98,2.64,2.35,0.64,0.04,0.33,0.64,0.49,0.34,0.25,0.53,0.33,0.78,0.39,0.81,1.04,0.42,0.19,0.08,0.09,0.30,0.26,0.03,0.43,0.35,0.53,2.01,0.52,2.42,3.42,0.74,0.33,0.68,1.02,0.96,1.18,0.51,0.87,0.01,0.20,0.52,0.65,1.54,0.32,1.07,1.06,0.24,0.19,0.68,1.78,0.66,0.77,0.58,1.34,0.68,0.31,0.93,1.24,1.21,0.91,2.48,1.48,0.24,1.10,1.43,1.13,1.21,0.96,0.71,0.40,0.28,0.36,0.60,1.41,0.28,0.74,1.81,1.19,1.58,0.87,0.22,1.19,0.76,0.42,0.04,0.11,0.77,0.12,0.39,0.01,4.26,1.37,1.67,1.52,1.21,0.33,0.35,1.01,4.92,0.22,1.52,1.33,0.55,0.85,0.13,1.91,2.81,4.78,0.23,2.51,6.02,0.24
15,2.44,0.26,0.47,2.54,0.94,0.20,1.80,1.84,1.18,1.34,0.75,0.26,0.74,0.50,0.52,0.37,0.98,1.11,1.60,1.09,0.15,0.96,0.15,0.28,1.13,2.27,1.99,0.70,0.69,0.55,0.98,2.03,3.46,0.92,0.94,0.59,0.74,0.49,0.31,0.53,0.47,0.41,0.60,0.49,0.49,0.15,1.86,0.59,0.96,1.89,1.26,0.86,0.56,0.71,0.15,0.56,0.91,1.78,0.95,0.85,1.84,1.34,1.35,0.50,1.05,0.57,1.05,0.46,1.13,0.66,0.84,0.40,0.53,1.29,0.36,1.03,1.48,0.87,0.97,0.18,3.05,0.06,0.45,0.25,0.16,0.93,1.05,1.16,0.78,0.58,0.68,0.75,1.44,1.49,1.33,1.45,0.56,0.26,0.22,0.11,1.13,1.06,0.59,0.46,1.93,0.04,0.66,0.59,0.29,0.55,0.91,0.35,0.28,1.82,1.78,3.95,2.06,1.45,0.86,1.99,1.10,0.54,0.76,0.60,1.74,2.74,1.22,0.91,0.71,0.93,0.80,1.34,0.25,0.30,0.11,0.63,1.57,1.10,1.19,2.93,0.56,0.82,0.48,0.38,0.56,1.91,0.91,2.05,2.92,0.87,1.07,1.49,1.49,0.37,0.52,0.42,0.60,0.70,1.20,0.47,0.65,0.56,0.36,0.52,0.44,0.66,1.38,0.78,0.80,1.07,0.73,0.41,0.87,1.25,0.84,1.49,1.37,1.07,1.04,1.44,2.71,0.52,1.75,0.75,0.86,0.19,1.49,2.60,3.81,3.41,0.81,0.05,0.41,0.79,0.60,0.43,0.31,0.65,0.43,0.95,0.47,0.98,1.29,0.54,0.24,0.09,0.12,0.37,0.32,0.04,0.53,0.44,0.67,2.50,0.65,3.02,4.28,0.92,0.42,0.85,1.27,1.20,1.48,0.71,1.11,0.01,0.25,0.65,0.85,1.81,0.40,1.34,1.35,0.30,0.23,0.81,2.27,0.85,0.95,0.74,1.64,0.86,0.41,1.13,1.54,1.49,1.13,3.12,1.81,0.31,1.36,1.74,1.37,1.49,1.19,0.89,0.50,0.34,0.44,0.75,1.74,0.35,0.92,2.25,1.73,1.98,1.12,0.26,1.56,0.94,0.53,0.06,0.14,0.96,0.18,0.49,0.01,5.55,1.66,2.23,2.06,1.55,0.40,0.43,1.29,6.22,0.28,2.14,1.78,0.69,1.06,0.18,2.48,3.31,6.30,0.35,3.11,8.13,0.31
16,3.07,0.33,0.59,3.24,1.18,0.26,2.30,2.32,1.49,1.69,0.95,0.33,0.94,0.64,0.66,0.46,1.27,1.40,2.02,1.38,0.19,1.22,0.19,0.35,1.45,2.85,2.60,0.93,0.88,0.69,1.24,2.59,4.35,1.16,1.19,0.74,0.93,0.62,0.39,0.67,0.60,0.52,0.76,0.62,0.62,0.19,2.34,0.75,1.23,2.39,1.60,1.09,0.71,0.89,0.19,0.71,1.15,2.24,1.20,1.07,2.37,1.69,1.70,0.63,1.32,0.72,1.33,0.59,1.42,0.84,1.06,0.51,0.68,1.63,0.46,1.30,1.88,1.10,1.23,0.23,3.88,0.08,0.57,0.32,0.20,1.18,1.33,1.48,0.99,0.73,0.87,0.94,1.89,1.91,1.71,1.83,0.71,0.32,0.27,0.14,1.42,1.34,0.74,0.59,2.43,0.05,0.84,0.75,0.38,0.69,1.16,0.47,0.36,2.31,2.33,4.97,2.65,1.82,1.08,2.53,1.40,0.69,0.97,0.76,2.19,3.42,1.63,1.23,0.90,1.18,1.01,1.70,0.31,0.38,0.14,0.80,2.02,1.39,1.50,3.68,0.71,1.04,0.60,0.48,0.71,2.46,1.15,2.57,3.84,1.09,1.35,1.89,1.88,0.47,0.66,0.54,0.76,0.89,1.51,0.60,0.82,0.71,0.45,0.65,0.56,0.84,1.74,0.99,1.01,1.35,0.93,0.52,1.10,1.58,1.06,1.87,1.73,1.35,1.31,1.81,3.40,0.66,2.21,0.95,1.09,0.25,1.88,3.31,5.15,4.61,1.03,0.06,0.52,0.99,0.76,0.54,0.39,0.83,0.54,1.21,0.60,1.24,1.63,0.69,0.30,0.12,0.15,0.47,0.41,0.06,0.67,0.55,0.84,3.13,0.82,3.78,5.36,1.16,0.53,1.07,1.60,1.51,1.87,0.93,1.40,0.02,0.32,0.82,1.07,2.27,0.51,1.69,1.70,0.38,0.30,1.03,2.86,1.07,1.20,0.94,2.06,1.08,0.52,1.43,1.94,1.88,1.43,3.92,2.28,0.39,1.72,2.20,1.73,1.88,1.50,1.13,0.64,0.44,0.56,0.95,2.19,0.44,1.16,2.82,2.34,2.49,1.41,0.34,1.97,1.19,0.67,0.07,0.18,1.21,0.24,0.62,0.02,7.02,2.09,2.85,2.67,1.96,0.51,0.55,1.62,7.76,0.35,2.82,2.27,0.87,1.33,0.23,3.13,4.14,8.01,0.48,3.89,10.45,0.39
17,3.83,0.41,0.75,4.08,1.48,0.32,2.89,2.85,1.84,2.12,1.19,0.41,1.18,0.79,0.83,0.58,1.61,1.76,2.52,1.73,0.23,1.53,0.23,0.43,1.83,3.55,3.30,1.20,1.11,0.87,1.54,3.25,5.41,1.46,1.50,0.93,1.16,0.77,0.49,0.84,0.75,0.65,0.95,0.77,0.78,0.23,2.92,0.94,1.54,3.00,2.02,1.38,0.89,1.12,0.24,0.89,1.43,2.80,1.50,1.33,2.99,2.05,2.13,0.80,1.63,0.89,1.65,0.71,1.71,1.05,1.32,0.64,0.82,2.02,0.57,1.63,2.37,1.38,1.54,0.29,4.87,0.10,0.71,0.40,0.25,1.48,1.66,1.86,1.25,0.91,1.09,1.18,2.40,2.41,2.17,2.30,0.87,0.41,0.34,0.18,1.78,1.68,0.93,0.73,3.00,0.06,1.06,0.94,0.47,0.86,1.46,0.61,0.45,2.91,2.96,6.20,3.34,2.28,1.35,3.18,1.75,0.87,1.23,0.93,2.62,4.14,2.10,1.61,1.10,1.46,1.25,2.13,0.39,0.47,0.18,1.00,2.55,1.74,1.87,4.58,0.88,1.30,0.75,0.60,0.88,3.11,1.40,3.10,4.88,1.37,1.69,2.37,2.29,0.59,0.83,0.66,0.93,1.11,1.87,0.74,1.02,0.88,0.56,0.81,0.70,1.04,2.16,1.23,1.25,1.67,1.15,0.63,1.37,1.94,1.32,2.32,2.11,1.66,1.63,2.23,4.17,0.81,2.77,1.18,1.34,0.32,2.34,4.15,6.66,5.97,1.29,0.08,0.64,1.22,0.93,0.68,0.49,1.02,0.68,1.48,0.74,1.50,2.01,0.87,0.38,0.15,0.18,0.58,0.50,0.07,0.82,0.69,1.05,3.87,1.02,4.67,6.63,1.43,0.66,1.33,1.99,1.87,2.33,1.17,1.76,0.02,0.39,1.02,1.35,2.71,0.63,2.11,2.12,0.47,0.36,1.24,3.56,1.34,1.49,1.18,2.51,1.35,0.65,1.74,2.41,2.33,1.77,4.88,2.78,0.49,2.13,2.67,2.10,2.33,1.87,1.41,0.79,0.53,0.69,1.18,2.69,0.55,1.44,3.48,3.04,3.09,1.77,0.42,2.48,1.45,0.84,0.09,0.23,1.50,0.32,0.78,0.02,8.77,2.53,3.59,3.37,2.45,0.61,0.68,2.03,9.60,0.44,3.60,2.86,1.09,1.65,0.30,3.93,4.96,10.02,0.63,4.79,13.14,0.49
18,4.61,0.50,0.92,5.00,1.78,0.39,3.55,3.36,2.17,2.58,1.42,0.50,1.43,0.94,1.01,0.69,1.99,2.14,3.06,2.08,0.28,1.87,0.28,0.52,2.25,4.26,4.09,1.49,1.36,1.07,1.84,3.99,6.52,1.78,1.83,1.12,1.39,0.92,0.59,1.01,0.90,0.78,1.14,0.93,0.93,0.28,3.51,1.14,1.89,3.65,2.47,1.69,1.07,1.34,0.28,1.07,1.71,3.37,1.81,1.57,3.69,2.40,2.60,0.98,1.94,1.06,1.97,0.83,1.98,1.27,1.58,0.77,0.95,2.40,0.68,1.99,2.91,1.68,1.86,0.34,5.97,0.12,0.85,0.49,0.30,1.81,2.02,2.28,1.54,1.08,1.33,1.44,2.98,2.97,2.68,2.81,1.04,0.49,0.42,0.22,2.15,2.01,1.13,0.89,3.54,0.07,1.30,1.16,0.59,1.03,1.78,0.76,0.53,3.57,3.68,7.51,4.12,2.73,1.63,3.89,2.14,1.06,1.51,1.08,3.03,4.83,2.62,2.02,1.29,1.72,1.49,2.60,0.47,0.56,0.23,1.21,3.14,2.13,2.25,5.51,1.04,1.58,0.90,0.73,1.04,3.83,1.64,3.60,6.06,1.66,2.02,2.90,2.68,0.71,0.99,0.78,1.09,1.33,2.22,0.89,1.21,1.06,0.67,0.97,0.84,1.24,2.57,1.45,1.47,1.98,1.36,0.73,1.65,2.29,1.57,2.76,2.47,1.96,1.94,2.63,4.91,0.94,3.38,1.41,1.58,0.39,2.80,5.07,8.35,7.50,1.56,0.09,0.77,1.45,1.09,0.82,0.58,1.20,0.82,1.73,0.87,1.75,2.37,1.06,0.46,0.18,0.22,0.68,0.59,0.08,0.96,0.83,1.25,4.58,1.21,5.54,7.88,1.70,0.80,1.59,2.36,2.23,2.79,1.46,2.13,0.03,0.47,1.22,1.65,3.11,0.75,2.54,2.57,0.56,0.43,1.44,4.30,1.64,1.77,1.43,2.95,1.62,0.80,2.03,2.86,2.76,2.10,5.83,3.26,0.60,2.52,3.12,2.45,2.76,2.23,1.70,0.94,0.63,0.81,1.40,3.17,0.66,1.73,4.12,3.82,3.67,2.15,0.49,3.03,1.71,1.01,0.12,0.28,1.79,0.41,0.94,0.02,10.65,2.96,4.41,4.16,2.98,0.72,0.82,2.45,11.46,0.53,4.47,3.52,1.30,1.94,0.37,4.79,5.71,12.22,0.80,5.68,16.11,0.61
19,5.36,0.59,1.09,5.96,2.07,0.46,4.24,3.85,2.49,3.04,1.65,0.59,1.68,1.08,1.20,0.80,2.40,2.52,3.59,2.44,0.33,2.21,0.33,0.60,2.69,4.94,4.94,1.81,1.63,1.26,2.12,4.75,7.59,2.10,2.16,1.31,1.62,1.08,0.68,1.17,1.05,0.91,1.33,1.08,1.09,0.32,4.08,1.34,2.25,4.29,2.93,2.02,1.25,1.56,0.32,1.25,1.98,3.92,2.13,1.81,4.43,2.73,3.06,1.17,2.23,1.23,2.29,0.94,2.22,1.48,1.83,0.91,1.08,2.77,0.80,2.36,3.47,1.98,2.17,0.39,7.09,0.14,0.99,0.57,0.36,2.14,2.37,2.72,1.84,1.25,1.57,1.68,3.60,3.55,3.22,3.33,1.19,0.57,0.49,0.25,2.50,2.34,1.33,1.05,4.05,0.08,1.55,1.38,0.70,1.20,2.11,0.93,0.61,4.24,4.45,8.77,4.94,3.18,1.91,4.61,2.54,1.25,1.81,1.23,3.40,5.47,3.19,2.48,1.47,1.98,1.72,3.08,0.56,0.64,0.27,1.43,3.77,2.51,2.61,6.40,1.19,1.86,1.05,0.87,1.19,4.59,1.87,4.07,7.33,1.94,2.35,3.43,3.05,0.82,1.16,0.89,1.24,1.55,2.55,1.04,1.40,1.23,0.78,1.13,0.98,1.44,2.97,1.67,1.69,2.27,1.57,0.83,1.93,2.62,1.82,3.18,2.82,2.24,2.24,3.02,5.62,1.08,3.99,1.62,1.80,0.47,3.25,6.02,10.18,9.15,1.83,0.11,0.89,1.66,1.25,0.96,0.68,1.37,0.97,1.98,0.99,1.98,2.72,1.26,0.54,0.20,0.25,0.79,0.68,0.10,1.09,0.96,1.44,5.26,1.39,6.38,9.08,1.96,0.94,1.84,2.73,2.56,3.24,1.76,2.51,0.04,0.54,1.41,1.95,3.47,0.87,2.95,3.01,0.65,0.48,1.63,5.01,1.93,2.05,1.69,3.36,1.89,0.94,2.31,3.29,3.17,2.41,6.74,3.72,0.70,2.89,3.55,2.78,3.17,2.57,1.99,1.09,0.71,0.93,1.62,3.63,0.76,2.00,4.73,4.67,4.24,2.53,0.57,3.59,1.96,1.17,0.14,0.33,2.06,0.50,1.10,0.03,12.53,3.35,5.26,5.00,3.49,0.81,0.95,2.87,13.24,0.62,5.42,4.21,1.50,2.23,0.45,5.64,6.39,14.44,0.98,6.74,19.18,0.72
20,6.08,0.68,1.26,6.91,2.36,0.52,4.92,4.31,2.79,3.49,1.87,0.68,1.92,1.22,1.38,0.91,2.82,2.88,4.10,2.78,0.38,2.55,0.37,0.68,3.13,5.59,5.81,2.15,1.90,1.46,2.40,5.51,8.60,2.41,2.48,1.49,1.83,1.23,0.78,1.34,1.20,1.04,1.51,1.23,1.24,0.36,4.63,1.53,2.60,4.92,3.38,2.34,1.43,1.78,0.36,1.42,2.24,4.45,2.43,2.04,5.17,3.04,3.52,1.36,2.51,1.39,2.59,1.04,2.45,1.69,2.07,1.04,1.20,3.12,0.90,2.72,4.02,2.27,2.48,0.44,8.19,0.16,1.13,0.66,0.41,2.46,2.71,3.16,2.13,1.41,1.81,1.93,4.24,4.14,3.76,3.84,1.35,0.65,0.57,0.29,2.85,2.66,1.53,1.20,4.55,0.10,1.80,1.60,0.82,1.36,2.44,1.11,0.69,4.91,5.24,9.98,5.76,3.60,2.18,5.32,2.92,1.45,2.11,1.37,3.74,6.06,3.79,2.95,1.65,2.22,1.94,3.55,0.64,0.72,0.32,1.64,4.39,2.89,2.96,7.25,1.34,2.14,1.19,0.99,1.34,5.36,2.09,4.50,8.63,2.22,2.67,3.96,3.41,0.94,1.32,1.00,1.38,1.77,2.86,1.18,1.59,1.40,0.89,1.28,1.12,1.63,3.35,1.88,1.89,2.55,1.77,0.93,2.19,2.94,2.06,3.58,3.15,2.51,2.53,3.39,6.29,1.20,4.58,1.83,2.02,0.56,3.68,6.94,12.10,10.89,2.10,0.13,1.01,1.86,1.39,1.09,0.77,1.54,1.12,2.21,1.10,2.20,3.06,1.45,0.62,0.23,0.29,0.88,0.76,0.11,1.22,1.09,1.63,5.90,1.57,7.17,10.23,2.21,1.08,2.08,3.08,2.89,3.67,2.07,2.87,0.05,0.62,1.59,2.25,3.79,0.98,3.35,3.44,0.74,0.54,1.81,5.70,2.22,2.31,1.94,3.75,2.14,1.09,2.58,3.71,3.56,2.71,7.61,4.15,0.81,3.25,3.95,3.10,3.57,2.90,2.27,1.23,0.80,1.04,1.83,4.08,0.86,2.26,5.32,5.57,4.77,2.90,0.64,4.14,2.19,1.34,0.18,0.38,2.32,0.61,1.25,0.04,14.32,3.72,6.11,5.84,4.00,0.91,1.07,3.27,14.95,0.71,6.40,4.89,1.70,2.51,0.54,6.48,6.98,16.56,1.18,7.89,22.18,0.83
