Time,B001.1,B001.2,B001.3,B002.1,B002.10,B002.11,B002.2,B002.3,B002.4,B002.5,B002.6,B002.7,B002.8,B002.9,B003.1,B003.2,B003.3,B003.4,B003.6,B003.7,B003.8,B004.1,B004.2,B004.3,B004.4,B004.5,B004.6,B004.7,B004.8,B005.1,B005.2,B005.3,B006.1,B006.2,B006.3,B006.4,B006.5,B007.1,B007.2,B007.3,B007.4,B007.5,B007.6,B007.7,B007.8,B007.9,B008.1,B008.2,B009.1,B009.2,B010.1,B010.2,B010.3,B010.4,B010.5,B010.6,B011.1,B011.2,B011.3,B011.4,B012.1,B012.2,B013.1,B013.2,B013.3,B013.4,B014.1,B014.2,B014.3,B015.1,B015.2,B015.3,B015.4,B015.5,B015.6,B015.7,B016.1,B016.2,B016.3,B016.4,B017.1,B017.10,B017.11,B017.12,B017.2,B017.3,B017.4,B017.5,B017.6,B017.7,B017.8,B017.9,B018.1,B018.2,B019.1,B020.1,B020.2,B020.3,B020.4,B020.5,B021.1,B021.4,B021.5,B021.2,B021.3,B020.7,B022.2,B022.3,B022.4,B022.1,B020.6,B023.01,B023.02,B023.03,B023.04,B023.05,B024.01,B024.02,B024.03,B024.04,B025.01,B025.02,B025.03,B025.04,B026.01,B026.02,B026.03,B026.04,B026.05,B027.01,B027.02,B027.03,B027.04,B027.05,B027.06,B027.07,B027.08,B027.09,B027.10,B027.11,B027.12,B027.13,B027.14,B027.15,B027.16,B029.01,B029.02,B030.01,B030.02,B030.03,B030.04,B030.05,B030.06,B030.07,B030.08,B030.09,B030.10,B030.11,B030.12,B030.13,B030.14,B030.15,B030.16,B030.17,B030.18,B030.19,B031.01,B031.02,B031.03,B031.04,B031.05,B031.06,B032.01,B032.02,B032.03,B032.04,B032.05,B032.06,B032.07,B032.08,B032.09,B032.10,B033.01,B033.02,B033.03,B034.01,B035.01,B035.02,B035.03,B035.04,B035.05,B036.01,B036.02,B036.03,B036.04,B036.05,B036.06,B036.07,B036.08,B036.09,B036.10,B036.11,B036.12,B036.13,B036.14,B036.15,B036.16,B036.17,B036.18,B036.19,B036.20,B036.21,B036.22,B036.23,B036.24,B036.25,B036.26,B036.27,B036.28,B036.29,B036.30,B036.31,B036.32,B036.33,B036.34,B036.35,B036.36,B036.37,B037.01,B037.02,B037.03,B037.04,B037.05,B037.06,B037.07,B037.08,B037.09,B037.10,B037.11,B037.12,B038.01,B038.02,B038.03,B038.04,B038.05,B038.06,B038.07,B038.08,B038.09,B038.10,B038.11,B038.12,B038.13,B038.14,B038.15,B038.16,B038.17,B038.18,B038.19,B038.20,B038.21,B038.22,B039.01,B039.02,B039.03,B039.04,B039.05,B039.06,B039.07,B039.08,B039.09,B040.01,B040.02,B040.03,B040.04,B040.05,B040.06,B040.07,B040.08,B040.09,B041.01,B041.02,B041.03,B041.04,B041.05,B041.06,B041.07,B042.01,B042.02,B042.03,B042.04,B042.05,B042.06,B042.07,B043.01,B043.02,B044.01,B044.02,B044.03
11,0.03,0.00,0.00,0.02,0.01,0.00,0.01,0.04,0.02,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.01,0.02,0.01,0.00,0.01,0.00,0.01,0.01,0.03,0.01,0.00,0.01,0.01,0.02,0.02,0.04,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.00,0.01,0.02,0.02,0.01,0.02,0.01,0.03,0.01,0.00,0.02,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.03,0.00,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.02,0.02,0.01,0.01,0.04,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.02,0.01,0.04,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.05,0.07,0.01,0.00,0.02,0.02,0.02,0.01,0.00,0.01,0.00,0.01,0.01,0.01,0.02,0.04,0.01,0.01,0.01,0.00,0.01,0.01,0.02,0.05,0.02,0.01,0.02,0.01,0.04,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.03,0.01,0.03,0.03,0.02,0.02,0.03,0.05,0.01,0.02,0.01,0.02,0.00,0.02,0.02,0.02,0.02,0.01,0.00,0.01,0.02,0.01,0.01,0.01,0.01,0.00,0.02,0.01,0.03,0.03,0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.01,0.01,0.04,0.01,0.05,0.06,0.02,0.01,0.01,0.02,0.02,0.02,0.00,0.01,0.00,0.00,0.01,0.01,0.06,0.01,0.02,0.02,0.01,0.01,0.02,0.03,0.01,0.02,0.01,0.04,0.01,0.00,0.03,0.03,0.03,0.02,0.05,0.04,0.00,0.03,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.04,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.00,0.00,0.02,0.00,0.01,0.00,0.05,0.04,0.02,0.01,0.02,0.01,0.01,0.02,0.08,0.00,0.01,0.01,0.01,0.02,0.00,0.02,0.10,0.05,0.00,0.05,0.06,0.00
12,0.28,0.03,0.04,0.19,0.12,0.03,0.13,0.29,0.19,0.13,0.10,0.03,0.08,0.08,0.04,0.06,0.06,0.11,0.17,0.13,0.02,0.09,0.02,0.05,0.08,0.28,0.11,0.04,0.05,0.05,0.14,0.15,0.37,0.09,0.09,0.07,0.10,0.07,0.04,0.07,0.06,0.05,0.08,0.06,0.07,0.03,0.22,0.07,0.08,0.18,0.11,0.07,0.07,0.09,0.03,0.07,0.13,0.21,0.10,0.13,0.12,0.26,0.13,0.04,0.16,0.09,0.14,0.10,0.25,0.08,0.12,0.05,0.11,0.19,0.05,0.09,0.11,0.09,0.11,0.04,0.24,0.01,0.06,0.03,0.02,0.09,0.11,0.09,0.06,0.09,0.06,0.08,0.08,0.11,0.09,0.13,0.09,0.03,0.02,0.02,0.13,0.14,0.06,0.05,0.31,0.01,0.05,0.05,0.02,0.07,0.08,0.02,0.05,0.14,0.10,0.38,0.14,0.18,0.10,0.16,0.10,0.05,0.06,0.12,0.40,0.52,0.06,0.04,0.14,0.15,0.12,0.12,0.03,0.05,0.01,0.07,0.11,0.10,0.15,0.33,0.10,0.08,0.07,0.04,0.10,0.13,0.17,0.43,0.17,0.10,0.14,0.13,0.29,0.05,0.07,0.08,0.12,0.09,0.19,0.07,0.10,0.08,0.05,0.07,0.06,0.10,0.21,0.13,0.14,0.17,0.12,0.09,0.11,0.22,0.12,0.21,0.25,0.19,0.16,0.24,0.43,0.10,0.16,0.12,0.15,0.01,0.19,0.21,0.19,0.17,0.09,0.01,0.06,0.14,0.11,0.05,0.05,0.12,0.04,0.17,0.09,0.21,0.21,0.05,0.03,0.02,0.02,0.07,0.06,0.01,0.10,0.06,0.10,0.36,0.11,0.41,0.54,0.14,0.05,0.12,0.19,0.19,0.20,0.04,0.12,0.00,0.04,0.10,0.08,0.44,0.06,0.17,0.15,0.05,0.05,0.18,0.25,0.08,0.15,0.08,0.30,0.12,0.04,0.22,0.23,0.24,0.18,0.40,0.33,0.03,0.22,0.34,0.27,0.24,0.18,0.11,0.08,0.07,0.08,0.12,0.28,0.05,0.13,0.33,0.08,0.28,0.11,0.05,0.13,0.17,0.07,0.00,0.01,0.15,0.01,0.06,0.00,0.47,0.33,0.16,0.13,0.16,0.09,0.06,0.15,0.70,0.04,0.12,0.13,0.10,0.17,0.01,0.22,0.75,0.49,0.01,0.45,0.55,0.03
13,0.75,0.07,0.12,0.58,0.30,0.06,0.41,0.67,0.43,0.37,0.25,0.07,0.22,0.18,0.13,0.13,0.19,0.31,0.47,0.33,0.05,0.25,0.05,0.10,0.25,0.73,0.38,0.12,0.15,0.14,0.34,0.47,1.00,0.25,0.25,0.18,0.25,0.16,0.10,0.18,0.16,0.14,0.20,0.16,0.16,0.06,0.58,0.18,0.24,0.52,0.32,0.20,0.17,0.23,0.06,0.17,0.31,0.55,0.28,0.30,0.39,0.53,0.37,0.11,0.38,0.20,0.36,0.19,0.48,0.21,0.29,0.13,0.22,0.45,0.12,0.27,0.35,0.24,0.30,0.07,0.73,0.02,0.15,0.07,0.05,0.25,0.31,0.27,0.18,0.21,0.18,0.22,0.27,0.34,0.28,0.37,0.20,0.08,0.06,0.04,0.35,0.35,0.17,0.13,0.71,0.01,0.16,0.14,0.06,0.18,0.23,0.05,0.10,0.43,0.33,1.10,0.43,0.47,0.26,0.50,0.29,0.14,0.17,0.24,0.76,1.09,0.21,0.14,0.28,0.34,0.28,0.35,0.08,0.11,0.02,0.19,0.34,0.29,0.39,0.89,0.21,0.23,0.16,0.11,0.21,0.40,0.35,0.85,0.54,0.26,0.35,0.38,0.59,0.13,0.18,0.16,0.24,0.23,0.44,0.16,0.23,0.19,0.13,0.18,0.14,0.23,0.49,0.29,0.30,0.39,0.26,0.17,0.28,0.47,0.29,0.52,0.53,0.40,0.37,0.53,1.00,0.21,0.46,0.27,0.33,0.04,0.48,0.64,0.63,0.56,0.25,0.01,0.14,0.29,0.23,0.13,0.11,0.25,0.12,0.37,0.19,0.40,0.47,0.14,0.07,0.04,0.04,0.14,0.12,0.01,0.21,0.15,0.24,0.88,0.24,1.01,1.40,0.33,0.12,0.29,0.45,0.43,0.49,0.14,0.32,0.00,0.09,0.23,0.23,0.82,0.14,0.43,0.40,0.11,0.09,0.34,0.68,0.24,0.34,0.21,0.63,0.29,0.11,0.45,0.55,0.55,0.41,1.02,0.70,0.09,0.50,0.69,0.55,0.54,0.42,0.28,0.17,0.14,0.17,0.27,0.64,0.12,0.32,0.78,0.28,0.68,0.31,0.10,0.40,0.35,0.17,0.01,0.04,0.34,0.03,0.16,0.00,1.41,0.66,0.51,0.43,0.44,0.16,0.15,0.39,1.90,0.09,0.39,0.40,0.24,0.39,0.03,0.65,1.46,1.50,0.05,1.09,1.75,0.08
14,1.28,0.13,0.22,1.13,0.50,0.11,0.80,1.04,0.67,0.67,0.40,0.13,0.38,0.28,0.24,0.20,0.40,0.55,0.82,0.57,0.08,0.46,0.08,0.15,0.50,1.22,0.79,0.26,0.30,0.26,0.53,0.91,1.76,0.45,0.46,0.31,0.40,0.26,0.17,0.29,0.25,0.22,0.33,0.26,0.27,0.08,0.98,0.31,0.45,0.94,0.60,0.39,0.29,0.38,0.09,0.29,0.50,0.94,0.49,0.47,0.78,0.79,0.67,0.22,0.59,0.32,0.57,0.28,0.70,0.35,0.47,0.21,0.32,0.72,0.20,0.50,0.68,0.43,0.51,0.11,1.41,0.03,0.25,0.13,0.09,0.46,0.54,0.53,0.35,0.32,0.33,0.38,0.57,0.66,0.56,0.69,0.31,0.14,0.11,0.06,0.59,0.57,0.30,0.23,1.11,0.02,0.30,0.28,0.12,0.29,0.43,0.12,0.16,0.83,0.70,1.98,0.87,0.77,0.45,0.94,0.53,0.26,0.34,0.36,1.10,1.64,0.45,0.32,0.42,0.52,0.45,0.64,0.13,0.17,0.04,0.32,0.68,0.53,0.64,1.54,0.32,0.41,0.26,0.19,0.32,0.81,0.53,1.26,1.14,0.45,0.58,0.71,0.89,0.20,0.29,0.25,0.35,0.38,0.68,0.26,0.36,0.30,0.20,0.28,0.24,0.37,0.77,0.44,0.46,0.61,0.41,0.24,0.47,0.72,0.47,0.82,0.80,0.62,0.58,0.82,1.55,0.31,0.85,0.42,0.50,0.07,0.80,1.21,1.38,1.22,0.42,0.02,0.23,0.45,0.35,0.22,0.17,0.38,0.22,0.56,0.28,0.60,0.73,0.26,0.12,0.05,0.07,0.21,0.18,0.02,0.31,0.24,0.37,1.40,0.37,1.65,2.32,0.52,0.22,0.47,0.71,0.68,0.81,0.29,0.56,0.01,0.14,0.37,0.42,1.18,0.22,0.72,0.70,0.16,0.14,0.50,1.18,0.43,0.54,0.38,0.96,0.47,0.20,0.67,0.87,0.85,0.64,1.69,1.06,0.16,0.78,1.04,0.82,0.85,0.67,0.48,0.27,0.21,0.26,0.43,0.99,0.19,0.51,1.25,0.61,1.10,0.56,0.15,0.74,0.54,0.29,0.02,0.07,0.54,0.06,0.27,0.01,2.65,0.99,0.99,0.87,0.78,0.24,0.24,0.68,3.28,0.15,0.83,0.79,0.38,0.60,0.07,1.21,2.13,2.88,0.12,1.75,3.51,0.15
15,1.81,0.18,0.33,1.76,0.70,0.15,1.25,1.41,0.90,0.97,0.56,0.18,0.54,0.37,0.36,0.28,0.64,0.80,1.18,0.81,0.11,0.68,0.11,0.21,0.78,1.71,1.30,0.44,0.47,0.39,0.73,1.40,2.52,0.66,0.68,0.43,0.55,0.36,0.23,0.40,0.35,0.31,0.45,0.36,0.37,0.11,1.38,0.44,0.68,1.37,0.89,0.60,0.40,0.52,0.12,0.41,0.68,1.32,0.70,0.63,1.24,1.05,0.98,0.34,0.80,0.43,0.79,0.37,0.90,0.49,0.64,0.30,0.42,0.98,0.27,0.73,1.04,0.63,0.72,0.14,2.16,0.04,0.34,0.18,0.12,0.67,0.77,0.81,0.54,0.44,0.49,0.55,0.94,1.04,0.90,1.04,0.42,0.19,0.16,0.09,0.84,0.80,0.43,0.33,1.50,0.03,0.46,0.42,0.19,0.41,0.65,0.21,0.21,1.27,1.16,2.89,1.38,1.08,0.63,1.42,0.79,0.39,0.53,0.47,1.42,2.17,0.76,0.55,0.55,0.71,0.60,0.95,0.18,0.23,0.07,0.46,1.07,0.79,0.89,2.18,0.43,0.59,0.35,0.28,0.43,1.29,0.70,1.64,1.89,0.64,0.81,1.07,1.18,0.28,0.40,0.33,0.47,0.53,0.92,0.35,0.49,0.42,0.27,0.39,0.33,0.50,1.06,0.60,0.61,0.82,0.56,0.32,0.65,0.97,0.64,1.13,1.07,0.83,0.79,1.11,2.10,0.40,1.25,0.57,0.66,0.12,1.11,1.84,2.36,2.11,0.60,0.03,0.31,0.60,0.46,0.31,0.23,0.50,0.31,0.74,0.37,0.78,0.99,0.39,0.18,0.07,0.09,0.29,0.24,0.03,0.41,0.33,0.51,1.91,0.50,2.27,3.24,0.70,0.31,0.64,0.97,0.92,1.12,0.47,0.81,0.01,0.19,0.50,0.61,1.50,0.30,1.01,1.00,0.22,0.18,0.65,1.68,0.62,0.73,0.54,1.28,0.65,0.29,0.89,1.18,1.15,0.87,2.36,1.42,0.23,1.06,1.38,1.08,1.15,0.91,0.67,0.37,0.27,0.34,0.58,1.34,0.26,0.70,1.71,1.06,1.51,0.81,0.21,1.11,0.72,0.40,0.04,0.10,0.73,0.10,0.37,0.01,3.97,1.31,1.55,1.39,1.13,0.31,0.32,0.96,4.65,0.21,1.38,1.23,0.52,0.81,0.11,1.79,2.73,4.43,0.20,2.39,5.57,0.22
16,2.51,0.25,0.46,2.50,0.97,0.21,1.77,1.96,1.26,1.35,0.77,0.25,0.75,0.52,0.51,0.39,0.94,1.11,1.64,1.12,0.15,0.95,0.16,0.29,1.11,2.36,1.92,0.67,0.67,0.54,1.02,1.98,3.49,0.92,0.94,0.60,0.77,0.50,0.32,0.55,0.49,0.43,0.63,0.50,0.51,0.16,1.92,0.61,0.96,1.91,1.25,0.85,0.56,0.73,0.17,0.56,0.95,1.84,0.97,0.89,1.79,1.48,1.36,0.48,1.11,0.60,1.10,0.52,1.27,0.68,0.89,0.41,0.59,1.36,0.38,1.02,1.47,0.87,0.99,0.20,3.05,0.06,0.47,0.25,0.16,0.94,1.07,1.15,0.77,0.61,0.68,0.76,1.40,1.48,1.31,1.45,0.59,0.27,0.22,0.12,1.16,1.11,0.60,0.46,2.08,0.04,0.65,0.59,0.28,0.57,0.91,0.32,0.30,1.80,1.72,4.01,1.99,1.50,0.88,1.99,1.10,0.54,0.75,0.67,1.99,3.02,1.16,0.86,0.78,0.99,0.84,1.34,0.26,0.32,0.10,0.64,1.54,1.10,1.24,3.01,0.60,0.82,0.49,0.38,0.60,1.86,0.99,2.30,2.82,0.89,1.12,1.49,1.65,0.39,0.55,0.47,0.66,0.74,1.28,0.49,0.68,0.58,0.38,0.54,0.46,0.69,1.47,0.84,0.86,1.14,0.78,0.45,0.91,1.36,0.89,1.57,1.49,1.16,1.10,1.55,2.92,0.57,1.75,0.80,0.93,0.18,1.54,2.59,3.63,3.24,0.84,0.05,0.43,0.84,0.65,0.44,0.32,0.71,0.43,1.04,0.52,1.10,1.38,0.55,0.24,0.10,0.13,0.40,0.35,0.04,0.58,0.46,0.71,2.65,0.70,3.15,4.47,0.98,0.42,0.89,1.35,1.28,1.56,0.69,1.12,0.02,0.27,0.69,0.85,2.09,0.43,1.40,1.38,0.31,0.26,0.92,2.33,0.86,1.02,0.75,1.79,0.90,0.41,1.25,1.65,1.61,1.22,3.27,1.98,0.31,1.47,1.93,1.53,1.61,1.27,0.93,0.52,0.39,0.48,0.81,1.87,0.37,0.97,2.37,1.64,2.09,1.13,0.29,1.56,1.01,0.55,0.06,0.14,1.02,0.16,0.51,0.01,5.57,1.84,2.21,2.02,1.57,0.44,0.45,1.33,6.42,0.29,2.07,1.76,0.73,1.14,0.17,2.50,3.78,6.26,0.32,3.31,8.04,0.31
17,3.40,0.34,0.63,3.43,1.31,0.28,2.43,2.61,1.67,1.84,1.04,0.35,1.02,0.70,0.69,0.52,1.31,1.51,2.23,1.52,0.20,1.30,0.21,0.39,1.53,3.20,2.68,0.95,0.93,0.74,1.37,2.72,4.73,1.25,1.29,0.82,1.04,0.68,0.43,0.74,0.66,0.58,0.85,0.68,0.69,0.21,2.59,0.82,1.31,2.61,1.72,1.16,0.76,0.99,0.22,0.76,1.28,2.49,1.31,1.18,2.47,1.93,1.85,0.67,1.49,0.80,1.48,0.67,1.63,0.92,1.20,0.56,0.76,1.83,0.51,1.40,2.02,1.19,1.35,0.26,4.18,0.08,0.63,0.34,0.22,1.28,1.46,1.57,1.05,0.82,0.93,1.03,1.95,2.04,1.81,1.98,0.79,0.36,0.30,0.16,1.57,1.50,0.82,0.63,2.77,0.05,0.90,0.81,0.38,0.77,1.24,0.47,0.40,2.47,2.41,5.45,2.75,2.03,1.19,2.72,1.50,0.74,1.04,0.87,2.55,3.92,1.65,1.24,1.02,1.32,1.13,1.82,0.35,0.43,0.15,0.87,2.13,1.50,1.67,4.08,0.80,1.12,0.67,0.52,0.79,2.57,1.30,2.97,3.96,1.20,1.51,2.04,2.16,0.53,0.74,0.61,0.87,1.00,1.72,0.67,0.92,0.79,0.51,0.73,0.62,0.93,1.98,1.12,1.14,1.52,1.04,0.59,1.23,1.80,1.19,2.10,1.97,1.53,1.48,2.06,3.88,0.75,2.38,1.06,1.23,0.25,2.08,3.54,5.21,4.67,1.14,0.07,0.58,1.12,0.86,0.59,0.44,0.93,0.59,1.37,0.69,1.43,1.84,0.75,0.33,0.14,0.17,0.53,0.45,0.06,0.76,0.62,0.95,3.55,0.93,4.23,6.01,1.31,0.58,1.19,1.81,1.71,2.10,0.96,1.53,0.02,0.36,0.93,1.17,2.66,0.57,1.89,1.88,0.42,0.34,1.18,3.16,1.17,1.36,1.03,2.36,1.22,0.56,1.63,2.21,2.15,1.62,4.41,2.61,0.43,1.96,2.53,1.99,2.15,1.70,1.26,0.70,0.50,0.64,1.08,2.49,0.49,1.31,3.17,2.36,2.82,1.53,0.38,2.13,1.34,0.74,0.08,0.19,1.37,0.24,0.70,0.02,7.59,2.39,3.03,2.80,2.14,0.58,0.61,1.80,8.65,0.39,2.91,2.42,0.98,1.51,0.24,3.41,4.84,8.56,0.47,4.42,11.09,0.42
18,4.34,0.44,0.82,4.49,1.67,0.36,3.19,3.24,2.08,2.38,1.32,0.45,1.31,0.87,0.90,0.65,1.73,1.96,2.87,1.95,0.26,1.69,0.26,0.49,2.01,4.06,3.58,1.28,1.22,0.97,1.71,3.56,6.06,1.62,1.67,1.04,1.31,0.86,0.54,0.94,0.84,0.73,1.07,0.87,0.87,0.26,3.30,1.05,1.71,3.37,2.24,1.52,0.97,1.25,0.26,0.97,1.61,3.17,1.68,1.48,3.26,2.37,2.40,0.87,1.86,1.01,1.87,0.82,1.97,1.18,1.50,0.72,0.93,2.29,0.64,1.82,2.65,1.54,1.72,0.32,5.46,0.11,0.79,0.45,0.28,1.67,1.88,2.06,1.38,1.02,1.21,1.32,2.61,2.68,2.39,2.58,0.99,0.46,0.39,0.20,2.00,1.91,1.05,0.81,3.44,0.07,1.17,1.05,0.51,0.97,1.62,0.64,0.50,3.22,3.21,7.02,3.63,2.58,1.52,3.55,1.95,0.96,1.36,1.06,3.07,4.78,2.23,1.69,1.25,1.64,1.41,2.37,0.44,0.53,0.20,1.12,2.81,1.94,2.12,5.20,0.99,1.45,0.84,0.67,0.99,3.39,1.59,3.60,5.28,1.54,1.92,2.66,2.65,0.67,0.94,0.76,1.06,1.26,2.14,0.84,1.15,0.99,0.63,0.92,0.78,1.17,2.47,1.39,1.41,1.90,1.30,0.72,1.56,2.23,1.50,2.63,2.42,1.90,1.86,2.56,4.80,0.92,3.09,1.33,1.52,0.33,2.63,4.62,7.08,6.36,1.46,0.08,0.73,1.39,1.06,0.76,0.55,1.15,0.76,1.69,0.84,1.73,2.29,0.97,0.43,0.17,0.21,0.66,0.56,0.08,0.93,0.78,1.19,4.43,1.16,5.30,7.58,1.63,0.74,1.50,2.27,2.14,2.66,1.28,1.97,0.03,0.45,1.16,1.51,3.18,0.71,2.40,2.41,0.53,0.41,1.43,4.04,1.51,1.70,1.33,2.90,1.54,0.73,2.00,2.76,2.67,2.02,5.58,3.21,0.55,2.44,3.09,2.43,2.67,2.14,1.61,0.88,0.61,0.78,1.35,3.08,0.62,1.65,3.96,3.22,3.54,1.98,0.48,2.78,1.65,0.94,0.10,0.25,1.71,0.33,0.88,0.02,9.85,2.92,3.98,3.70,2.75,0.70,0.76,2.31,10.98,0.50,3.90,3.17,1.23,1.88,0.32,4.42,5.82,11.16,0.65,5.52,14.58,0.55
19,5.25,0.54,1.02,5.61,2.02,0.44,4.00,3.84,2.47,2.93,1.58,0.55,1.59,1.05,1.11,0.79,2.20,2.40,3.50,2.37,0.32,2.08,0.32,0.58,2.52,4.89,4.55,1.64,1.53,1.19,2.05,4.45,7.36,1.99,2.05,1.26,1.58,1.04,0.66,1.14,1.02,0.88,1.29,1.05,1.05,0.31,3.99,1.28,2.13,4.14,2.77,1.90,1.18,1.51,0.31,1.18,1.94,3.84,2.05,1.76,4.11,2.78,2.95,1.09,2.22,1.21,2.25,0.95,2.29,1.43,1.80,0.87,1.09,2.74,0.77,2.24,3.30,1.89,2.09,0.38,6.80,0.13,0.95,0.55,0.34,2.05,2.30,2.57,1.73,1.22,1.49,1.61,3.32,3.36,3.02,3.19,1.17,0.55,0.47,0.24,2.43,2.30,1.29,0.99,4.08,0.08,1.47,1.31,0.64,1.17,2.01,0.82,0.59,4.02,4.09,8.58,4.58,3.11,1.85,4.41,2.41,1.19,1.71,1.24,3.54,5.59,2.87,2.20,1.48,1.95,1.68,2.93,0.54,0.63,0.25,1.37,3.53,2.40,2.56,6.30,1.18,1.77,1.01,0.83,1.17,4.27,1.87,4.20,6.74,1.88,2.31,3.29,3.11,0.81,1.14,0.90,1.25,1.52,2.54,1.01,1.37,1.20,0.76,1.10,0.95,1.41,2.96,1.66,1.67,2.26,1.55,0.84,1.89,2.63,1.79,3.15,2.85,2.25,2.22,3.04,5.68,1.08,3.81,1.59,1.80,0.42,3.17,5.73,9.15,8.23,1.78,0.11,0.88,1.65,1.25,0.92,0.66,1.37,0.93,1.99,0.99,2.02,2.72,1.20,0.52,0.20,0.25,0.78,0.67,0.09,1.10,0.94,1.42,5.27,1.38,6.33,9.07,1.95,0.90,1.80,2.72,2.56,3.20,1.63,2.40,0.04,0.53,1.39,1.87,3.64,0.85,2.89,2.93,0.63,0.48,1.67,4.90,1.85,2.03,1.63,3.41,1.85,0.90,2.34,3.30,3.18,2.41,6.71,3.78,0.67,2.90,3.62,2.84,3.18,2.56,1.95,1.05,0.72,0.93,1.61,3.65,0.74,1.98,4.71,4.18,4.23,2.43,0.56,3.43,1.95,1.14,0.14,0.31,2.04,0.44,1.07,0.03,12.15,3.41,4.98,4.68,3.37,0.82,0.92,2.80,13.21,0.60,4.98,3.98,1.48,2.23,0.41,5.45,6.69,13.86,0.86,6.76,18.30,0.68
20,6.14,0.64,1.21,6.73,2.36,0.51,4.79,4.41,2.84,3.46,1.85,0.65,1.88,1.21,1.32,0.91,2.68,2.83,4.12,2.78,0.37,2.48,0.37,0.68,3.03,5.70,5.57,2.02,1.84,1.42,2.38,5.33,8.60,2.36,2.43,1.48,1.84,1.22,0.77,1.33,1.19,1.03,1.51,1.23,1.23,0.36,4.66,1.51,2.54,4.89,3.30,2.28,1.38,1.77,0.36,1.38,2.26,4.48,2.41,2.04,4.97,3.17,3.49,1.31,2.56,1.40,2.61,1.08,2.57,1.67,2.09,1.02,1.24,3.18,0.90,2.66,3.96,2.23,2.46,0.44,8.13,0.16,1.11,0.65,0.43,2.44,2.71,3.08,2.07,1.41,1.77,1.90,4.06,4.05,3.66,3.80,1.36,0.65,0.56,0.29,2.85,2.69,1.52,1.17,4.69,0.10,1.76,1.57,0.77,1.36,2.39,1.03,0.68,4.81,5.01,10.07,5.53,3.63,2.17,5.25,2.86,1.41,2.06,1.41,3.97,6.34,3.55,2.74,1.69,2.25,1.95,3.48,0.63,0.73,0.31,1.61,4.26,2.84,2.99,7.35,1.36,2.10,1.18,0.98,1.35,5.16,2.14,4.74,8.26,2.21,2.70,3.91,3.55,0.94,1.33,1.03,1.43,1.78,2.93,1.18,1.60,1.40,0.89,1.28,1.11,1.64,3.43,1.91,1.93,2.60,1.79,0.96,2.21,3.02,2.08,3.65,3.26,2.58,2.58,3.49,6.51,1.23,4.52,1.84,2.07,0.52,3.69,6.83,11.37,10.24,2.10,0.14,1.02,1.89,1.43,1.08,0.77,1.57,1.10,2.28,1.13,2.30,3.13,1.43,0.62,0.23,0.29,0.90,0.77,0.11,1.26,1.10,1.65,6.07,1.60,7.31,10.49,2.25,1.07,2.09,3.14,2.95,3.72,1.99,2.83,0.05,0.62,1.61,2.22,4.05,0.99,3.38,3.44,0.74,0.55,1.90,5.74,2.19,2.35,1.92,3.89,2.16,1.07,2.67,3.81,3.66,2.77,7.79,4.32,0.80,3.34,4.12,3.24,3.67,2.96,2.29,1.22,0.82,1.07,1.87,4.20,0.86,2.30,5.43,5.21,4.90,2.86,0.65,4.08,2.24,1.33,0.20,0.37,2.35,0.56,1.25,0.05,14.36,3.88,5.98,5.67,3.97,0.93,1.07,3.29,15.32,0.70,6.12,4.79,1.72,2.57,0.53,6.45,7.45,16.48,1.08,8.15,22.05,0.86
