Time,B001.1,B001.2,B001.3,B002.1,B002.10,B002.11,B002.2,B002.3,B002.4,B002.5,B002.6,B002.7,B002.8,B002.9,B003.1,B003.2,B003.3,B003.4,B003.6,B003.7,B003.8,B004.1,B004.2,B004.3,B004.4,B004.5,B004.6,B004.7,B004.8,B005.1,B005.2,B005.3,B006.1,B006.2,B006.3,B006.4,B006.5,B007.1,B007.2,B007.3,B007.4,B007.5,B007.6,B007.7,B007.8,B007.9,B008.1,B008.2,B009.1,B009.2,B010.1,B010.2,B010.3,B010.4,B010.5,B010.6,B011.1,B011.2,B011.3,B011.4,B012.1,B012.2,B013.1,B013.2,B013.3,B013.4,B014.1,B014.2,B014.3,B015.1,B015.2,B015.3,B015.4,B015.5,B015.6,B015.7,B016.1,B016.2,B016.3,B016.4,B017.1,B017.10,B017.11,B017.12,B017.2,B017.3,B017.4,B017.5,B017.6,B017.7,B017.8,B017.9,B018.1,B018.2,B019.1,B020.1,B020.2,B020.3,B020.4,B020.5,B021.1,B021.4,B021.5,B021.2,B021.3,B020.7,B022.2,B022.3,B022.4,B022.1,B020.6,B023.01,B023.02,B023.03,B023.04,B023.05,B024.01,B024.02,B024.03,B024.04,B025.01,B025.02,B025.03,B025.04,B026.01,B026.02,B026.03,B026.04,B026.05,B027.01,B027.02,B027.03,B027.04,B027.05,B027.06,B027.07,B027.08,B027.09,B027.10,B027.11,B027.12,B027.13,B027.14,B027.15,B027.16,B029.01,B029.02,B030.01,B030.02,B030.03,B030.04,B030.05,B030.06,B030.07,B030.08,B030.09,B030.10,B030.11,B030.12,B030.13,B030.14,B030.15,B030.16,B030.17,B030.18,B030.19,B031.01,B031.02,B031.03,B031.04,B031.05,B031.06,B032.01,B032.02,B032.03,B032.04,B032.05,B032.06,B032.07,B032.08,B032.09,B032.10,B033.01,B033.02,B033.03,B034.01,B035.01,B035.02,B035.03,B035.04,B035.05,B036.01,B036.02,B036.03,B036.04,B036.05,B036.06,B036.07,B036.08,B036.09,B036.10,B036.11,B036.12,B036.13,B036.14,B036.15,B036.16,B036.17,B036.18,B036.19,B036.20,B036.21,B036.22,B036.23,B036.24,B036.25,B036.26,B036.27,B036.28,B036.29,B036.30,B036.31,B036.32,B036.33,B036.34,B036.35,B036.36,B036.37,B037.01,B037.02,B037.03,B037.04,B037.05,B037.06,B037.07,B037.08,B037.09,B037.10,B037.11,B037.12,B038.01,B038.02,B038.03,B038.04,B038.05,B038.06,B038.07,B038.08,B038.09,B038.10,B038.11,B038.12,B038.13,B038.14,B038.15,B038.16,B038.17,B038.18,B038.19,B038.20,B038.21,B038.22,B039.01,B039.02,B039.03,B039.04,B039.05,B039.06,B039.07,B039.08,B039.09,B040.01,B040.02,B040.03,B040.04,B040.05,B040.06,B040.07,B040.08,B040.09,B041.01,B041.02,B041.03,B041.04,B041.05,B041.06,B041.07,B042.01,B042.02,B042.03,B042.04,B042.05,B042.06,B042.07,B043.01,B043.02,B044.01,B044.02,B044.03
11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14,0.08,0.01,0.01,0.05,0.04,0.01,0.04,0.09,0.06,0.04,0.03,0.01,0.02,0.03,0.01,0.02,0.02,0.03,0.05,0.04,0.01,0.02,0.01,0.01,0.02,0.08,0.03,0.01,0.01,0.01,0.04,0.04,0.11,0.02,0.03,0.02,0.03,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.07,0.02,0.02,0.05,0.03,0.02,0.02,0.03,0.01,0.02,0.04,0.06,0.03,0.04,0.03,0.09,0.04,0.01,0.05,0.03,0.04,0.03,0.09,0.02,0.04,0.01,0.04,0.06,0.02,0.03,0.03,0.02,0.03,0.01,0.07,0.00,0.02,0.01,0.01,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.01,0.01,0.01,0.04,0.04,0.02,0.01,0.10,0.00,0.01,0.01,0.00,0.02,0.02,0.00,0.02,0.04,0.03,0.11,0.04,0.05,0.03,0.05,0.03,0.01,0.02,0.04,0.14,0.17,0.02,0.01,0.04,0.05,0.04,0.03,0.01,0.02,0.00,0.02,0.03,0.03,0.05,0.10,0.03,0.02,0.02,0.01,0.03,0.03,0.06,0.14,0.04,0.03,0.04,0.04,0.09,0.02,0.02,0.03,0.04,0.03,0.06,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.06,0.04,0.04,0.06,0.04,0.03,0.03,0.07,0.04,0.07,0.08,0.06,0.05,0.08,0.14,0.03,0.04,0.04,0.05,0.00,0.06,0.06,0.05,0.04,0.03,0.00,0.02,0.04,0.04,0.02,0.01,0.04,0.01,0.06,0.03,0.07,0.06,0.01,0.01,0.01,0.01,0.02,0.02,0.00,0.03,0.02,0.03,0.11,0.03,0.12,0.17,0.05,0.01,0.04,0.06,0.06,0.06,0.01,0.03,0.00,0.01,0.03,0.02,0.15,0.02,0.05,0.04,0.01,0.02,0.06,0.07,0.02,0.05,0.02,0.10,0.04,0.01,0.07,0.07,0.08,0.06,0.12,0.11,0.01,0.07,0.11,0.09,0.08,0.06,0.03,0.02,0.02,0.03,0.04,0.09,0.02,0.04,0.10,0.02,0.09,0.03,0.02,0.04,0.05,0.02,0.00,0.00,0.05,0.00,0.02,0.00,0.13,0.11,0.04,0.04,0.05,0.03,0.02,0.04,0.20,0.01,0.03,0.04,0.03,0.05,0.00,0.06,0.25,0.13,0.00,0.14,0.15,0.01
15,0.31,0.03,0.05,0.23,0.13,0.03,0.16,0.30,0.19,0.15,0.11,0.03,0.09,0.08,0.05,0.06,0.07,0.13,0.19,0.14,0.02,0.10,0.02,0.04,0.10,0.31,0.14,0.05,0.06,0.06,0.15,0.18,0.41,0.10,0.10,0.08,0.11,0.07,0.04,0.08,0.07,0.06,0.09,0.07,0.07,0.03,0.24,0.07,0.09,0.21,0.13,0.08,0.07,0.10,0.03,0.07,0.13,0.23,0.12,0.13,0.15,0.24,0.15,0.04,0.17,0.09,0.15,0.09,0.23,0.09,0.13,0.05,0.10,0.20,0.05,0.11,0.14,0.10,0.12,0.03,0.29,0.01,0.07,0.03,0.02,0.10,0.12,0.11,0.07,0.09,0.07,0.09,0.10,0.13,0.11,0.15,0.09,0.04,0.03,0.02,0.14,0.15,0.07,0.05,0.31,0.01,0.06,0.06,0.02,0.08,0.09,0.02,0.05,0.16,0.12,0.44,0.17,0.20,0.11,0.19,0.12,0.06,0.07,0.11,0.36,0.50,0.08,0.05,0.13,0.15,0.13,0.14,0.03,0.05,0.01,0.08,0.13,0.12,0.17,0.37,0.09,0.09,0.07,0.04,0.09,0.16,0.16,0.39,0.21,0.11,0.15,0.15,0.27,0.06,0.08,0.08,0.11,0.10,0.19,0.07,0.10,0.08,0.06,0.08,0.06,0.10,0.21,0.13,0.13,0.17,0.12,0.08,0.12,0.21,0.13,0.22,0.24,0.18,0.16,0.24,0.44,0.10,0.18,0.12,0.15,0.01,0.20,0.25,0.24,0.21,0.10,0.01,0.06,0.13,0.11,0.06,0.05,0.11,0.05,0.16,0.08,0.19,0.20,0.06,0.03,0.02,0.02,0.06,0.06,0.01,0.09,0.07,0.10,0.38,0.11,0.43,0.59,0.15,0.05,0.13,0.20,0.19,0.21,0.05,0.13,0.00,0.04,0.10,0.09,0.39,0.06,0.18,0.17,0.05,0.04,0.16,0.28,0.10,0.15,0.09,0.29,0.12,0.04,0.21,0.24,0.24,0.18,0.43,0.32,0.04,0.22,0.32,0.25,0.24,0.18,0.12,0.08,0.07,0.08,0.12,0.28,0.05,0.14,0.34,0.10,0.29,0.13,0.05,0.16,0.16,0.07,0.00,0.01,0.15,0.01,0.07,0.00,0.55,0.31,0.20,0.16,0.18,0.08,0.06,0.16,0.77,0.04,0.14,0.15,0.10,0.17,0.01,0.26,0.68,0.57,0.02,0.47,0.67,0.03
16,0.74,0.07,0.12,0.60,0.30,0.06,0.42,0.66,0.43,0.37,0.25,0.07,0.22,0.18,0.13,0.13,0.20,0.31,0.46,0.33,0.05,0.25,0.05,0.10,0.26,0.72,0.39,0.13,0.15,0.14,0.33,0.48,1.01,0.25,0.26,0.18,0.25,0.16,0.10,0.17,0.15,0.13,0.20,0.16,0.16,0.06,0.58,0.18,0.24,0.52,0.32,0.21,0.17,0.23,0.06,0.17,0.31,0.55,0.28,0.30,0.40,0.53,0.37,0.12,0.37,0.20,0.35,0.20,0.49,0.21,0.29,0.13,0.22,0.44,0.12,0.27,0.35,0.24,0.30,0.07,0.75,0.02,0.15,0.07,0.05,0.25,0.30,0.28,0.18,0.21,0.18,0.22,0.28,0.34,0.29,0.37,0.20,0.08,0.06,0.04,0.34,0.34,0.17,0.13,0.70,0.01,0.16,0.14,0.06,0.18,0.23,0.06,0.10,0.43,0.34,1.09,0.45,0.46,0.26,0.50,0.29,0.15,0.18,0.25,0.77,1.09,0.22,0.15,0.27,0.34,0.28,0.35,0.08,0.11,0.02,0.19,0.35,0.29,0.38,0.89,0.21,0.23,0.16,0.11,0.21,0.42,0.35,0.86,0.58,0.26,0.35,0.39,0.59,0.13,0.17,0.17,0.24,0.23,0.43,0.16,0.22,0.19,0.13,0.18,0.14,0.23,0.48,0.28,0.30,0.39,0.26,0.17,0.28,0.47,0.29,0.51,0.53,0.40,0.36,0.53,0.99,0.21,0.47,0.27,0.33,0.04,0.47,0.65,0.68,0.60,0.24,0.01,0.14,0.29,0.23,0.13,0.11,0.25,0.12,0.36,0.18,0.41,0.46,0.14,0.07,0.04,0.05,0.14,0.12,0.01,0.20,0.15,0.23,0.85,0.23,0.98,1.39,0.33,0.12,0.29,0.44,0.43,0.49,0.15,0.32,0.00,0.09,0.23,0.22,0.83,0.14,0.43,0.40,0.10,0.10,0.34,0.67,0.24,0.34,0.21,0.63,0.29,0.11,0.45,0.55,0.54,0.41,1.01,0.70,0.09,0.50,0.70,0.55,0.54,0.41,0.28,0.17,0.14,0.17,0.27,0.63,0.12,0.31,0.78,0.30,0.67,0.32,0.10,0.40,0.35,0.17,0.01,0.04,0.33,0.03,0.16,0.00,1.41,0.67,0.52,0.44,0.44,0.17,0.15,0.39,1.87,0.09,0.41,0.41,0.23,0.38,0.03,0.65,1.47,1.50,0.05,1.07,1.81,0.08
17,1.33,0.13,0.23,1.18,0.52,0.11,0.83,1.11,0.71,0.69,0.43,0.13,0.39,0.29,0.25,0.22,0.41,0.57,0.84,0.58,0.08,0.48,0.08,0.16,0.51,1.27,0.80,0.27,0.31,0.27,0.56,0.93,1.83,0.47,0.48,0.32,0.42,0.28,0.17,0.30,0.27,0.23,0.34,0.27,0.28,0.09,1.03,0.32,0.47,0.97,0.62,0.41,0.30,0.40,0.09,0.30,0.52,0.98,0.51,0.50,0.81,0.85,0.69,0.23,0.63,0.33,0.61,0.30,0.75,0.37,0.49,0.22,0.34,0.76,0.21,0.51,0.69,0.45,0.53,0.11,1.45,0.03,0.26,0.13,0.09,0.47,0.55,0.54,0.36,0.34,0.34,0.40,0.58,0.68,0.58,0.71,0.33,0.14,0.11,0.07,0.61,0.60,0.31,0.24,1.17,0.02,0.31,0.28,0.12,0.31,0.44,0.12,0.16,0.83,0.71,2.02,0.89,0.81,0.47,0.95,0.55,0.27,0.35,0.38,1.18,1.75,0.47,0.33,0.44,0.56,0.47,0.67,0.14,0.18,0.04,0.34,0.71,0.55,0.67,1.60,0.34,0.43,0.27,0.20,0.34,0.84,0.57,1.34,1.19,0.47,0.61,0.74,0.95,0.22,0.30,0.26,0.38,0.40,0.72,0.27,0.38,0.32,0.21,0.30,0.25,0.39,0.82,0.47,0.49,0.64,0.44,0.26,0.49,0.77,0.49,0.87,0.85,0.66,0.62,0.88,1.65,0.33,0.88,0.45,0.53,0.08,0.83,1.25,1.44,1.28,0.44,0.02,0.24,0.47,0.37,0.23,0.18,0.40,0.22,0.58,0.29,0.63,0.76,0.27,0.13,0.06,0.07,0.23,0.20,0.02,0.32,0.25,0.39,1.46,0.39,1.71,2.43,0.55,0.22,0.49,0.75,0.72,0.85,0.30,0.59,0.01,0.15,0.38,0.42,1.26,0.24,0.76,0.73,0.17,0.15,0.53,1.21,0.44,0.57,0.39,1.02,0.49,0.21,0.72,0.92,0.90,0.68,1.77,1.13,0.16,0.83,1.11,0.88,0.90,0.70,0.50,0.29,0.22,0.27,0.45,1.05,0.21,0.53,1.32,0.64,1.15,0.58,0.16,0.77,0.57,0.30,0.02,0.07,0.56,0.06,0.28,0.01,2.69,1.06,1.03,0.89,0.81,0.26,0.25,0.70,3.36,0.16,0.85,0.81,0.40,0.63,0.07,1.23,2.26,2.92,0.12,1.83,3.61,0.15
18,1.96,0.20,0.35,1.87,0.75,0.16,1.33,1.54,0.99,1.05,0.61,0.20,0.58,0.41,0.39,0.30,0.68,0.86,1.26,0.86,0.12,0.73,0.12,0.23,0.81,1.84,1.35,0.46,0.49,0.42,0.80,1.48,2.73,0.71,0.73,0.47,0.60,0.40,0.25,0.43,0.38,0.33,0.49,0.39,0.40,0.12,1.50,0.47,0.73,1.48,0.96,0.64,0.44,0.57,0.13,0.44,0.75,1.44,0.75,0.69,1.31,1.16,1.05,0.36,0.87,0.47,0.86,0.40,1.00,0.53,0.70,0.32,0.46,1.07,0.30,0.79,1.10,0.68,0.78,0.16,2.29,0.05,0.37,0.19,0.12,0.71,0.82,0.86,0.57,0.48,0.52,0.59,0.98,1.09,0.94,1.09,0.45,0.20,0.17,0.09,0.89,0.86,0.46,0.36,1.63,0.03,0.48,0.44,0.20,0.44,0.68,0.21,0.23,1.32,1.20,3.06,1.45,1.18,0.69,1.49,0.84,0.42,0.56,0.52,1.57,2.38,0.81,0.58,0.60,0.78,0.66,1.02,0.20,0.25,0.07,0.50,1.14,0.85,0.97,2.36,0.47,0.64,0.39,0.30,0.47,1.37,0.77,1.81,2.01,0.69,0.88,1.14,1.29,0.31,0.43,0.36,0.52,0.58,1.01,0.39,0.53,0.46,0.30,0.42,0.36,0.55,1.16,0.66,0.67,0.90,0.61,0.35,0.71,1.06,0.70,1.23,1.17,0.91,0.87,1.22,2.30,0.44,1.34,0.62,0.73,0.13,1.19,1.96,2.50,2.23,0.65,0.04,0.33,0.66,0.51,0.34,0.25,0.55,0.33,0.80,0.40,0.85,1.07,0.42,0.19,0.08,0.10,0.31,0.27,0.03,0.44,0.36,0.54,2.06,0.54,2.44,3.52,0.77,0.33,0.70,1.06,1.00,1.22,0.50,0.88,0.01,0.21,0.53,0.65,1.65,0.33,1.09,1.08,0.25,0.20,0.71,1.80,0.67,0.80,0.58,1.41,0.71,0.32,0.98,1.29,1.26,0.95,2.57,1.55,0.25,1.16,1.51,1.19,1.26,1.00,0.73,0.41,0.30,0.38,0.63,1.47,0.29,0.76,1.86,1.13,1.64,0.88,0.22,1.19,0.79,0.43,0.04,0.11,0.78,0.10,0.40,0.01,4.18,1.44,1.64,1.46,1.22,0.34,0.35,1.03,4.97,0.22,1.44,1.30,0.56,0.88,0.11,1.89,2.98,4.62,0.21,2.59,5.87,0.23
19,2.59,0.26,0.48,2.61,0.99,0.21,1.86,1.97,1.26,1.41,0.79,0.26,0.77,0.53,0.53,0.39,0.98,1.15,1.68,1.13,0.15,0.99,0.15,0.29,1.14,2.41,1.98,0.69,0.69,0.57,1.03,2.06,3.61,0.95,0.98,0.62,0.78,0.51,0.32,0.56,0.50,0.43,0.64,0.52,0.52,0.16,1.97,0.62,1.00,1.99,1.31,0.89,0.58,0.74,0.16,0.58,0.97,1.89,1.00,0.89,1.87,1.45,1.41,0.51,1.12,0.60,1.12,0.50,1.23,0.70,0.90,0.43,0.57,1.38,0.38,1.07,1.53,0.91,1.02,0.20,3.17,0.06,0.47,0.26,0.16,0.96,1.10,1.19,0.79,0.61,0.70,0.78,1.43,1.53,1.35,1.49,0.58,0.26,0.22,0.12,1.17,1.12,0.61,0.48,2.08,0.04,0.67,0.60,0.28,0.57,0.92,0.32,0.29,1.83,1.75,4.11,2.07,1.54,0.90,2.05,1.15,0.57,0.79,0.65,1.92,2.97,1.21,0.88,0.75,0.99,0.85,1.39,0.26,0.32,0.11,0.66,1.62,1.14,1.27,3.11,0.60,0.86,0.50,0.40,0.59,1.95,0.97,2.24,2.95,0.92,1.14,1.56,1.62,0.40,0.56,0.46,0.65,0.75,1.29,0.50,0.69,0.59,0.38,0.55,0.47,0.70,1.49,0.84,0.85,1.14,0.78,0.44,0.93,1.35,0.90,1.59,1.48,1.15,1.12,1.55,2.93,0.56,1.82,0.80,0.92,0.19,1.55,2.70,3.79,3.39,0.86,0.05,0.43,0.84,0.64,0.45,0.33,0.70,0.44,1.01,0.50,1.06,1.36,0.57,0.25,0.10,0.13,0.40,0.34,0.04,0.56,0.46,0.70,2.65,0.69,3.16,4.58,0.98,0.44,0.90,1.36,1.29,1.59,0.72,1.16,0.02,0.26,0.69,0.88,1.99,0.42,1.43,1.43,0.32,0.25,0.88,2.38,0.89,1.02,0.78,1.77,0.92,0.43,1.23,1.66,1.61,1.22,3.35,1.96,0.33,1.48,1.90,1.49,1.61,1.28,0.95,0.52,0.37,0.47,0.81,1.87,0.37,0.98,2.39,1.72,2.12,1.17,0.28,1.62,1.00,0.56,0.06,0.15,1.00,0.16,0.52,0.01,5.72,1.80,2.30,2.08,1.63,0.43,0.45,1.36,6.54,0.29,2.13,1.82,0.72,1.12,0.17,2.57,3.63,6.41,0.33,3.33,8.35,0.31
20,3.20,0.33,0.61,3.36,1.22,0.26,2.38,2.37,1.52,1.76,0.96,0.33,0.96,0.64,0.67,0.48,1.30,1.43,2.10,1.40,0.19,1.25,0.19,0.35,1.47,2.97,2.63,0.93,0.89,0.72,1.25,2.64,4.48,1.20,1.23,0.76,0.96,0.63,0.40,0.69,0.62,0.53,0.79,0.63,0.64,0.19,2.43,0.77,1.27,2.50,1.66,1.13,0.71,0.92,0.19,0.71,1.18,2.33,1.24,1.08,2.44,1.73,1.78,0.65,1.36,0.73,1.37,0.59,1.44,0.86,1.10,0.53,0.68,1.68,0.47,1.35,1.95,1.13,1.27,0.23,4.05,0.08,0.58,0.33,0.20,1.21,1.37,1.52,1.01,0.75,0.88,0.97,1.91,1.98,1.76,1.89,0.70,0.33,0.28,0.15,1.44,1.38,0.76,0.59,2.52,0.05,0.86,0.77,0.37,0.70,1.17,0.45,0.35,2.34,2.34,5.14,2.69,1.89,1.12,2.60,1.45,0.71,1.02,0.77,2.23,3.51,1.66,1.23,0.90,1.20,1.03,1.76,0.32,0.39,0.15,0.83,2.10,1.44,1.56,3.84,0.72,1.07,0.61,0.50,0.72,2.54,1.16,2.63,3.95,1.14,1.40,1.97,1.94,0.49,0.69,0.55,0.78,0.92,1.56,0.61,0.84,0.73,0.46,0.67,0.57,0.86,1.81,1.01,1.03,1.39,0.95,0.52,1.14,1.63,1.09,1.93,1.77,1.39,1.36,1.87,3.53,0.67,2.29,0.97,1.11,0.25,1.91,3.43,5.22,4.69,1.07,0.06,0.52,1.01,0.77,0.56,0.40,0.84,0.55,1.21,0.60,1.25,1.65,0.72,0.31,0.12,0.15,0.48,0.41,0.05,0.67,0.56,0.85,3.22,0.84,3.85,5.59,1.19,0.55,1.10,1.66,1.57,1.95,0.96,1.45,0.02,0.32,0.84,1.10,2.30,0.52,1.76,1.77,0.38,0.30,1.04,2.95,1.11,1.24,0.97,2.12,1.13,0.54,1.46,2.02,1.95,1.48,4.11,2.35,0.41,1.78,2.26,1.77,1.96,1.56,1.18,0.64,0.45,0.57,0.99,2.26,0.45,1.19,2.91,2.38,2.58,1.46,0.34,2.05,1.20,0.69,0.08,0.19,1.22,0.23,0.64,0.02,7.24,2.13,2.96,2.73,2.03,0.51,0.55,1.68,8.05,0.36,2.87,2.35,0.88,1.36,0.23,3.24,4.20,8.19,0.47,4.04,10.86,0.40
